Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/03/2024","3863","N389FR","LGA","02:03","01:33","253","223","-30","01:17","16","0","0","0","0","0"
"F9","01/03/2024","4000","N313FR","SFO","00:44","01:06","214","204","22","00:55","11","0","0","0","0","22"
"F9","01/03/2024","4043","N318FR","MCO","23:39","23:32","194","179","-7","23:24","8","0","0","0","0","0"
"F9","01/03/2024","4074","N335FR","DEN","22:29","23:31","121","107","62","23:21","10","0","0","0","0","62"
"F9","01/03/2024","4464","N369FR","DEN","13:58","13:50","122","121","-8","13:35","15","0","0","0","0","0"
"F9","01/03/2024","4777","N372FR","PHL","22:53","22:40","237","238","-13","22:22","18","0","0","0","0","0"
"F9","01/04/2024","1333","N616FR","TPA","17:33","17:24","183","185","-9","17:10","14","0","0","0","0","0"
"F9","01/04/2024","1406","N356FR","ONT","09:56","09:36","176","166","-20","09:24","12","0","0","0","0","0"
"F9","01/04/2024","1645","N311FR","BWI","22:09","22:49","223","222","40","22:19","30","40","0","0","0","0"
"F9","01/04/2024","1770","N362FR","SAN","22:43","22:25","177","170","-18","22:13","12","0","0","0","0","0"
"F9","01/04/2024","1951","N389FR","MCO","16:15","16:03","195","190","-12","15:51","12","0","0","0","0","0"
"F9","01/04/2024","1960","N232FR","LAS","11:18","11:03","168","163","-15","10:52","11","0","0","0","0","0"
"F9","01/04/2024","2148","N311FR","DEN","13:58","13:41","125","116","-17","13:32","9","0","0","0","0","0"
"F9","01/04/2024","2632","N380FR","DEN","19:20","19:18","129","125","-2","19:01","17","0","0","0","0","0"
"F9","01/04/2024","2872","N232FR","LAS","21:52","21:42","172","162","-10","21:26","16","0","0","0","0","0"
"F9","01/04/2024","2910","N328FR","ONT","12:35","12:16","176","172","-19","12:05","11","0","0","0","0","0"
"F9","01/04/2024","3021","N633FR","ATL","07:37","07:21","162","150","-16","07:10","11","0","0","0","0","0"
"F9","01/04/2024","3081","N372FR","SJU","23:17","01:06","328","368","109","00:43","23","61","0","40","0","8"
"F9","01/04/2024","3284","N328FR","PHX","04:15","04:20","138","130","5","04:08","12","0","0","0","0","0"
"F9","01/04/2024","3326","N328FR","SNA","20:39","20:58","174","181","19","20:47","11","12","0","7","0","0"
"F9","01/04/2024","3423","N389FR","LGA","02:09","01:35","259","230","-34","01:24","11","0","0","0","0","0"
"F9","01/04/2024","3451","N606FR","MCO","23:52","00:07","193","168","15","23:59","8","0","0","0","0","15"
"F9","01/04/2024","3533","N318FR","MDW","00:08","00:33","148","142","25","00:23","10","25","0","0","0","0"
"F9","01/04/2024","4074","N716FR","DEN","22:08","22:13","122","136","5","22:02","11","0","0","0","0","0"
"F9","01/05/2024","1406","N232FR","ONT","10:00","09:43","180","174","-17","09:27","16","0","0","0","0","0"
"F9","01/05/2024","1426","N718FR","SAN","20:50","20:33","177","170","-17","20:17","16","0","0","0","0","0"
"F9","01/05/2024","1757","N386FR","CVG","20:39","20:26","166","153","-13","20:15","11","0","0","0","0","0"
"F9","01/05/2024","1770","N311FR","SAN","23:40","00:21","172","154","41","00:12","9","0","0","0","0","41"
"F9","01/05/2024","1951","N318FR","MCO","15:15","18:26","196","183","191","18:12","14","0","0","0","0","191"
"F9","01/05/2024","1962","N386FR","LAS","10:53","10:41","168","164","-12","10:27","14","0","0","0","0","0"
"F9","01/05/2024","2148","N313FR","DEN","14:02","13:47","125","111","-15","13:36","11","0","0","0","0","0"
"F9","01/05/2024","2632","N301FR","DEN","19:20","19:00","129","110","-20","18:41","19","0","0","0","0","0"
"F9","01/05/2024","2675","N311FR","MIA","16:18","16:53","208","225","35","16:40","13","0","0","19","0","16"
"F9","01/05/2024","2872","N604FR","LAS","22:10","22:05","172","170","-5","21:46","19","0","0","0","0","0"
"F9","01/05/2024","3021","N348FR","ATL","09:01","08:59","161","164","-2","08:46","13","0","0","0","0","0"
"F9","01/05/2024","3081","N389FR","SJU","20:26","20:18","333","327","-8","20:06","12","0","0","0","0","0"
"F9","01/05/2024","3271","N388FR","MDW","00:44","00:32","162","137","-12","00:23","9","0","0","0","0","0"
"F9","01/05/2024","3284","N388FR","PHX","04:15","03:59","138","125","-16","03:52","7","0","0","0","0","0"
"F9","01/05/2024","3423","N318FR","LGA","02:12","03:24","262","236","72","03:13","11","0","0","0","0","72"
"F9","01/05/2024","4043","N338FR","MCO","00:03","23:52","193","189","-11","23:44","8","0","0","0","0","0"
"F9","01/05/2024","4070","N339FR","DEN","22:35","22:27","122","114","-8","22:14","13","0","0","0","0","0"
"F9","01/06/2024","1406","N389FR","ONT","10:00","09:45","180","175","-15","09:30","15","0","0","0","0","0"
"F9","01/06/2024","1426","N718FR","SAN","18:49","18:35","174","166","-14","18:19","16","0","0","0","0","0"
"F9","01/06/2024","1475","N388FR","BWI","15:35","15:23","225","227","-12","15:05","18","0","0","0","0","0"
"F9","01/06/2024","1770","N388FR","SAN","23:40","23:30","172","166","-10","23:15","15","0","0","0","0","0"
"F9","01/06/2024","1951","N311FR","MCO","16:11","16:06","193","182","-5","15:50","16","0","0","0","0","0"
"F9","01/06/2024","1962","N373FR","LAS","10:48","10:35","168","161","-13","10:17","18","0","0","0","0","0"
"F9","01/06/2024","2148","N384FR","DEN","13:58","13:45","125","112","-13","13:32","13","0","0","0","0","0"
"F9","01/06/2024","2632","N362FR","DEN","19:20","19:02","129","120","-18","18:44","18","0","0","0","0","0"
"F9","01/06/2024","2872","N360FR","LAS","21:52","21:43","172","162","-9","21:24","19","0","0","0","0","0"
"F9","01/06/2024","2999","N318FR","MDW","23:57","02:05","161","187","128","01:53","12","12","0","26","0","90"
"F9","01/06/2024","3021","N236FR","ATL","08:17","08:43","162","172","26","08:23","20","16","0","10","0","0"
"F9","01/06/2024","3081","N372FR","SJU","20:36","20:39","333","340","3","20:22","17","0","0","0","0","0"
"F9","01/06/2024","3284","N367FR","PHX","04:15","03:55","138","126","-20","03:44","11","0","0","0","0","0"
"F9","01/06/2024","3423","N311FR","LGA","02:12","02:31","262","272","19","02:19","12","9","0","10","0","0"
"F9","01/06/2024","3451","N615FR","MCO","23:54","00:33","193","171","39","00:24","9","39","0","0","0","0"
"F9","01/06/2024","4070","N339FR","DEN","22:35","22:16","122","113","-19","21:58","18","0","0","0","0","0"
"F9","01/06/2024","4375","N367FR","MIA","22:06","22:48","216","220","42","22:34","14","5","0","4","0","33"
"F9","01/07/2024","1333","N633FR","TPA","17:53","17:51","183","173","-2","17:40","11","0","0","0","0","0"
"F9","01/07/2024","1406","N360FR","ONT","10:00","09:33","180","161","-27","09:22","11","0","0","0","0","0"
"F9","01/07/2024","1475","N367FR","BWI","22:15","03:04","225","207","289","02:53","11","0","0","0","0","289"
"F9","01/07/2024","1770","N379FR","SAN","21:48","21:24","178","161","-24","21:14","10","0","0","0","0","0"
"F9","01/07/2024","1951","N311FR","MCO","16:15","16:13","195","190","-2","16:03","10","0","0","0","0","0"
"F9","01/07/2024","1962","N352FR","LAS","10:53","10:26","168","153","-27","10:19","7","0","0","0","0","0"
"F9","01/07/2024","2148","N228FR","DEN","13:58","14:06","125","114","8","13:57","9","0","0","0","0","0"
"F9","01/07/2024","2632","N313FR","DEN","19:20","19:44","129","136","24","19:34","10","17","0","7","0","0"
"F9","01/07/2024","2872","N373FR","LAS","20:58","20:39","173","160","-19","20:27","12","0","0","0","0","0"
"F9","01/07/2024","2924","N367FR","ONT","12:44","17:54","177","162","310","17:41","13","152","0","0","0","158"
"F9","01/07/2024","3021","N376FR","ATL","08:17","08:29","162","175","12","08:17","12","0","0","0","0","0"
"F9","01/07/2024","3081","N318FR","SJU","23:26","00:09","333","339","43","23:47","22","8","0","6","0","29"
"F9","01/07/2024","3284","N362FR","PHX","04:15","04:21","138","125","6","04:10","11","0","0","0","0","0"
"F9","01/07/2024","3326","N362FR","SNA","20:51","21:24","176","161","33","21:11","13","0","0","0","0","33"
"F9","01/07/2024","3423","N311FR","LGA","02:12","02:18","262","239","6","02:10","8","0","0","0","0","0"
"F9","01/07/2024","3451","N716FR","MCO","23:53","00:07","193","190","14","23:53","14","0","0","0","0","0"
"F9","01/07/2024","3533","N388FR","MDW","00:15","01:05","161","160","50","00:46","19","10","0","0","0","40"
"F9","01/07/2024","4070","N621FR","DEN","22:23","22:59","122","118","36","22:48","11","6","0","0","0","30"
"F9","01/08/2024","1406","N384FR","ONT","10:00","09:46","180","175","-14","09:34","12","0","0","0","0","0"
"F9","01/08/2024","1426","N352FR","SAN","20:51","21:17","177","213","26","20:47","30","0","0","26","0","0"
"F9","01/08/2024","1757","N367FR","CVG","20:39","21:02","166","190","23","20:33","29","0","0","23","0","0"
"F9","01/08/2024","1770","N388FR","SAN","23:40","23:46","172","182","6","23:28","18","0","0","0","0","0"
"F9","01/08/2024","1951","N388FR","MCO","15:15","15:23","196","208","8","15:13","10","0","0","0","0","0"
"F9","01/08/2024","1962","N362FR","LAS","10:53","13:38","168","0","0","13:31","7","0","0","0","0","0"
"F9","01/08/2024","2148","N351FR","DEN","13:58","14:23","125","136","25","14:13","10","14","0","11","0","0"
"F9","01/08/2024","2632","N361FR","DEN","19:20","18:59","129","114","-21","18:47","12","0","0","0","0","0"
"F9","01/08/2024","2675","N379FR","MIA","16:18","17:00","208","199","42","16:50","10","5","0","0","0","37"
"F9","01/08/2024","2872","N384FR","LAS","22:10","22:55","172","217","45","22:30","25","0","0","45","0","0"
"F9","01/08/2024","3021","N326FR","ATL","07:42","07:42","162","165","0","07:32","10","0","0","0","0","0"
"F9","01/08/2024","3081","N318FR","SJU","20:31","21:01","333","365","30","20:31","30","0","0","30","0","0"
"F9","01/08/2024","3284","N379FR","PHX","04:15","04:12","138","127","-3","04:04","8","0","0","0","0","0"
"F9","01/08/2024","3423","N379FR","LGA","02:12","14:52","262","235","760","14:34","18","760","0","0","0","0"
"F9","01/08/2024","3451","N718FR","MCO","23:53","01:56","193","231","123","01:37","19","0","0","123","0","0"
"F9","01/08/2024","3533","N311FR","MDW","00:44","01:22","163","202","38","01:04","18","0","0","38","0","0"
"F9","01/08/2024","4070","N625FR","DEN","22:35","00:47","122","132","132","00:19","28","45","0","10","0","77"
"F9","01/09/2024","1333","N311FR","TPA","20:39","21:49","183","175","70","21:31","18","0","0","0","0","70"
"F9","01/09/2024","1406","N384FR","ONT","10:00","09:54","180","184","-6","09:31","23","0","0","0","0","0"
"F9","01/09/2024","1770","N323FR","SAN","22:23","22:04","172","173","-19","21:48","16","0","0","0","0","0"
"F9","01/09/2024","1866","N379FR","SNA","16:46","22:48","176","160","362","22:38","10","0","0","0","0","362"
"F9","01/09/2024","1951","N317FR","MCO","15:32","01:15","193","176","583","01:03","12","13","0","0","0","570"
"F9","01/09/2024","1962","N362FR","LAS","10:53","11:00","168","183","7","10:42","18","0","0","0","0","0"
"F9","01/09/2024","2148","N705FR","DEN","14:10","14:29","124","123","19","14:12","17","0","0","19","0","0"
"F9","01/09/2024","2632","N380FR","DEN","19:20","19:07","129","119","-13","18:48","19","0","0","0","0","0"
"F9","01/09/2024","2872","N356FR","LAS","21:52","21:23","172","152","-29","21:09","14","0","0","0","0","0"
"F9","01/09/2024","3021","N317FR","ATL","08:02","10:50","162","196","168","10:28","22","0","168","0","0","0"
"F9","01/09/2024","3081","N377FR","SJU","22:57","23:14","333","345","17","23:02","12","0","0","12","0","5"
"F9","01/09/2024","3284","N377FR","PHX","04:15","04:55","138","125","40","04:43","12","40","0","0","0","0"
"F9","01/09/2024","3423","","LGA","02:12","00:00","262","0","0","00:00","0","0","0","0","0","0"
"F9","01/09/2024","3451","N626FR","MCO","23:53","02:50","193","170","177","02:40","10","0","0","0","0","177"
"F9","01/09/2024","3533","N318FR","MDW","00:12","00:08","161","148","-4","23:58","10","0","0","0","0","0"
"F9","01/09/2024","4074","N613FR","DEN","22:22","22:53","122","158","31","21:50","63","0","0","31","0","0"
"F9","01/10/2024","1324","N317FR","DEN","11:25","11:20","131","108","-5","11:10","10","0","0","0","0","0"
"F9","01/10/2024","1406","N356FR","ONT","10:00","09:31","180","159","-29","09:18","13","0","0","0","0","0"
"F9","01/10/2024","1770","N362FR","SAN","22:06","22:14","172","190","8","21:30","44","0","0","0","0","0"
"F9","01/10/2024","1951","N377FR","MCO","16:29","16:18","195","187","-11","16:10","8","0","0","0","0","0"
"F9","01/10/2024","1962","N384FR","LAS","10:53","10:33","168","160","-20","10:20","13","0","0","0","0","0"
"F9","01/10/2024","2148","N354FR","DEN","13:58","13:40","125","117","-18","13:30","10","0","0","0","0","0"
"F9","01/10/2024","2632","N358FR","DEN","19:20","19:24","129","106","4","19:12","12","0","0","0","0","0"
"F9","01/10/2024","2675","N317FR","MIA","20:39","20:44","215","222","5","20:33","11","0","0","0","0","0"
"F9","01/10/2024","2872","N384FR","LAS","22:10","21:34","172","146","-36","21:19","15","0","0","0","0","0"
"F9","01/10/2024","3021","N376FR","ATL","08:07","13:27","162","156","320","13:09","18","320","0","0","0","0"
"F9","01/10/2024","3081","N318FR","SJU","20:31","20:46","333","355","15","20:29","17","0","0","15","0","0"
"F9","01/10/2024","3284","N380FR","PHX","04:15","05:08","138","153","53","04:25","43","12","0","15","0","26"
"F9","01/10/2024","3423","N377FR","LGA","02:12","03:24","262","246","72","03:10","14","72","0","0","0","0"
"F9","01/10/2024","3533","N379FR","MDW","00:33","00:59","161","169","26","00:48","11","12","0","8","0","6"
"F9","01/10/2024","4043","N353FR","MCO","00:03","00:05","193","197","2","23:57","8","0","0","0","0","0"
"F9","01/11/2024","1333","N631FR","TPA","17:47","17:55","183","197","8","17:38","17","0","0","0","0","0"
"F9","01/11/2024","1406","N384FR","ONT","10:00","09:34","180","163","-26","09:21","13","0","0","0","0","0"
"F9","01/11/2024","1481","N377FR","MCO","15:26","15:36","193","209","10","15:21","15","0","0","0","0","0"
"F9","01/11/2024","1770","N338FR","SAN","22:42","22:18","172","158","-24","22:08","10","0","0","0","0","0"
"F9","01/11/2024","1962","N316FR","LAS","11:08","10:42","168","150","-26","10:30","12","0","0","0","0","0"
"F9","01/11/2024","2148","N348FR","DEN","13:58","13:33","125","108","-25","13:24","9","0","0","0","0","0"
"F9","01/11/2024","2632","N307FR","DEN","19:20","18:57","129","111","-23","18:45","12","0","0","0","0","0"
"F9","01/11/2024","2872","N718FR","LAS","21:43","21:18","173","150","-25","21:09","9","0","0","0","0","0"
"F9","01/11/2024","3021","N364FR","ATL","16:11","15:56","156","150","-15","15:44","12","0","0","0","0","0"
"F9","01/11/2024","3081","N353FR","SJU","20:39","20:50","333","332","11","20:40","10","0","0","0","0","0"
"F9","01/11/2024","3284","N366FR","PHX","04:15","04:03","138","120","-12","03:55","8","0","0","0","0","0"
"F9","01/11/2024","3533","N379FR","MDW","00:36","00:58","161","167","22","00:48","10","7","0","6","0","9"
"F9","01/11/2024","4000","N366FR","SFO","22:55","22:47","210","189","-8","22:29","18","0","0","0","0","0"
"F9","01/11/2024","4045","N364FR","MCO","23:59","00:05","193","209","6","23:51","14","0","0","0","0","0"
"F9","01/11/2024","4074","N715FR","DEN","22:25","22:23","122","124","-2","22:11","12","0","0","0","0","0"
"F9","01/11/2024","4652","N377FR","SNA","00:08","23:53","176","165","-15","23:40","13","0","0","0","0","0"
"F9","01/12/2024","1333","N377FR","TPA","16:07","16:31","182","177","24","16:17","14","20","0","0","0","4"
"F9","01/12/2024","1406","N324FR","ONT","10:00","09:41","180","160","-19","09:30","11","0","0","0","0","0"
"F9","01/12/2024","1757","N238FR","CVG","20:39","20:49","166","179","10","20:35","14","0","0","0","0","0"
"F9","01/12/2024","1770","N368FR","SAN","22:38","22:31","172","174","-7","22:21","10","0","0","0","0","0"
"F9","01/12/2024","1951","N379FR","MCO","15:15","15:40","196","207","25","15:24","16","0","0","25","0","0"
"F9","01/12/2024","1962","N338FR","LAS","10:48","13:19","168","159","151","12:59","20","0","0","151","0","0"
"F9","01/12/2024","2148","N308FR","DEN","13:58","14:01","125","112","3","13:47","14","0","0","0","0","0"
"F9","01/12/2024","2632","N369FR","DEN","19:20","19:04","129","113","-16","18:48","16","0","0","0","0","0"
"F9","01/12/2024","2675","N328FR","MIA","09:58","11:22","208","220","84","11:07","15","0","0","84","0","0"
"F9","01/12/2024","2872","N328FR","LAS","22:25","22:09","172","165","-16","21:56","13","0","0","0","0","0"
"F9","01/12/2024","2999","N353FR","MDW","23:57","01:04","161","160","67","00:54","10","0","0","0","0","67"
"F9","01/12/2024","3021","N364FR","ATL","15:56","17:08","156","181","72","16:47","21","28","0","25","0","19"
"F9","01/12/2024","3284","N353FR","PHX","04:15","04:13","138","136","-2","04:01","12","0","0","0","0","0"
"F9","01/12/2024","3451","N339FR","MCO","23:03","23:23","193","209","20","23:00","23","4","0","16","0","0"
"F9","01/12/2024","3783","N364FR","BWI","00:16","00:55","225","223","39","00:48","7","0","0","0","0","39"
"F9","01/12/2024","3978","N338FR","LAS","00:27","00:35","164","159","8","00:16","19","0","0","0","0","0"
"F9","01/12/2024","4070","N334FR","DEN","22:35","22:48","122","101","13","22:38","10","0","0","0","0","0"
"F9","01/13/2024","1406","N328FR","ONT","10:00","09:40","180","161","-20","09:27","13","0","0","0","0","0"
"F9","01/13/2024","1426","N613FR","SAN","20:54","20:44","177","177","-10","20:25","19","0","0","0","0","0"
"F9","01/13/2024","1951","N329FR","MCO","20:39","21:11","199","197","32","20:50","21","0","0","0","0","32"
"F9","01/13/2024","1962","N347FR","LAS","10:53","10:25","168","146","-28","10:15","10","0","0","0","0","0"
"F9","01/13/2024","2148","N392FR","DEN","13:58","13:44","125","111","-14","13:32","12","0","0","0","0","0"
"F9","01/13/2024","2632","N373FR","DEN","19:33","22:36","129","135","183","22:09","27","172","0","6","0","5"
"F9","01/13/2024","2872","N382FR","LAS","22:06","21:51","172","164","-15","21:33","18","0","0","0","0","0"
"F9","01/13/2024","3021","N349FR","ATL","19:08","19:19","160","173","11","18:59","20","0","0","0","0","0"
"F9","01/13/2024","3284","N329FR","PHX","04:15","04:03","138","132","-12","03:38","25","0","0","0","0","0"
"F9","01/13/2024","3533","N339FR","MDW","00:12","03:26","161","179","194","03:18","8","0","116","18","0","60"
"F9","01/13/2024","4074","N365FR","DEN","22:35","22:23","122","106","-12","22:11","12","0","0","0","0","0"
"F9","01/13/2024","4375","N364FR","MIA","22:06","22:50","216","227","44","22:40","10","0","0","11","0","33"
"F9","01/14/2024","1333","N372FR","TPA","18:43","18:47","180","187","4","18:23","24","0","0","0","0","0"
"F9","01/14/2024","1406","N382FR","ONT","10:00","09:39","180","165","-21","09:24","15","0","0","0","0","0"
"F9","01/14/2024","1481","N324FR","MCO","07:46","07:35","196","195","-11","07:16","19","0","0","0","0","0"
"F9","01/14/2024","1770","N385FR","SAN","21:48","21:31","178","169","-17","21:06","25","0","0","0","0","0"
"F9","01/14/2024","1951","N329FR","MCO","15:15","15:07","196","191","-8","14:49","18","0","0","0","0","0"
"F9","01/14/2024","1962","N356FR","LAS","10:53","10:29","168","147","-24","10:14","15","0","0","0","0","0"
"F9","01/14/2024","2148","N233FR","DEN","13:58","13:57","125","131","-1","13:45","12","0","0","0","0","0"
"F9","01/14/2024","2632","N634FR","DEN","19:33","19:19","129","120","-14","19:03","16","0","0","0","0","0"
"F9","01/14/2024","2872","N393FR","LAS","21:58","21:40","172","160","-18","21:18","22","0","0","0","0","0"
"F9","01/14/2024","3081","N339FR","SJU","17:04","19:48","333","329","164","19:30","18","2","0","0","0","162"
"F9","01/14/2024","3097","N358FR","ATL","20:22","20:16","162","173","-6","19:47","29","0","0","0","0","0"
"F9","01/14/2024","3284","N329FR","PHX","04:15","04:04","138","126","-11","03:52","12","0","0","0","0","0"
"F9","01/14/2024","3326","N364FR","SNA","21:55","21:52","176","156","-3","21:36","16","0","0","0","0","0"
"F9","01/14/2024","3533","N338FR","MDW","00:12","01:04","161","172","52","00:48","16","4","0","11","0","37"
"F9","01/14/2024","3978","N356FR","LAS","00:51","06:43","166","168","352","06:08","35","170","0","2","0","180"
"F9","01/14/2024","4000","N329FR","SFO","00:59","01:32","212","205","33","01:04","28","3","0","0","0","30"
"F9","01/14/2024","4070","N714FR","DEN","22:23","00:44","122","135","141","00:20","24","57","0","13","0","71"
"F9","01/15/2024","1333","N396FR","TPA","16:08","17:43","182","178","95","17:23","20","0","0","0","0","95"
"F9","01/15/2024","1406","N393FR","ONT","10:00","10:24","180","214","24","09:27","57","0","0","24","0","0"
