Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/05/2024","5428","N599NN","GPT","07:36","07:18","121","113","-18","07:11","7","0","0","0","0","0"
"OH","01/05/2024","5439","N602NN","AGS","18:09","17:55","181","170","-14","17:46","9","0","0","0","0","0"
"OH","01/05/2024","5476","N581NN","GSP","14:09","13:38","183","160","-31","13:29","9","0","0","0","0","0"
"OH","01/05/2024","5478","N599NN","LFT","16:55","17:14","102","90","19","17:04","10","0","10","0","0","9"
"OH","01/05/2024","5483","N587NN","SHV","13:50","13:33","78","70","-17","13:23","10","0","0","0","0","0"
"OH","01/05/2024","5496","N552NN","DAY","15:50","15:28","177","166","-22","15:20","8","0","0","0","0","0"
"OH","01/05/2024","5502","N602NN","SHV","11:34","11:33","78","71","-1","11:23","10","0","0","0","0","0"
"OH","01/05/2024","5503","N581NN","SHV","06:21","06:15","79","73","-6","06:03","12","0","0","0","0","0"
"OH","01/05/2024","5524","N576NN","JAN","18:10","18:27","108","129","17","18:15","12","0","0","17","0","0"
"OH","01/05/2024","5530","N575NN","LIT","13:38","13:41","93","99","3","13:31","10","0","0","0","0","0"
"OH","01/05/2024","5557","N581NN","SHV","17:50","17:28","78","63","-22","17:20","8","0","0","0","0","0"
"OH","01/05/2024","5558","N576NN","TUL","13:28","13:13","84","77","-15","13:04","9","0","0","0","0","0"
"OH","01/05/2024","5574","N587NN","LIT","17:58","17:41","93","79","-17","17:31","10","0","0","0","0","0"
"OH","01/06/2024","5071","N610NN","SHV","19:50","19:58","78","98","8","19:30","28","0","0","0","0","0"
"OH","01/06/2024","5124","N587NN","ECP","09:25","09:22","149","157","-3","09:01","21","0","0","0","0","0"
"OH","01/06/2024","5157","N581NN","DAY","09:21","09:44","184","219","23","09:24","20","0","0","23","0","0"
"OH","01/06/2024","5195","N576NN","AVL","09:52","09:55","200","208","3","09:38","17","0","0","0","0","0"
"OH","01/06/2024","5224","N599NN","BTR","12:31","12:21","100","101","-10","12:02","19","0","0","0","0","0"
"OH","01/06/2024","5251","N552NN","BTR","07:30","07:25","103","110","-5","07:06","19","0","0","0","0","0"
"OH","01/06/2024","5396","N562NN","DAY","20:00","20:49","177","190","49","20:40","9","0","0","13","0","36"
"OH","01/06/2024","5425","N602NN","FAY","09:28","09:11","221","209","-17","08:58","13","0","0","0","0","0"
"OH","01/06/2024","5428","N599NN","GPT","07:36","07:42","121","131","6","07:23","19","0","0","0","0","0"
"OH","01/06/2024","5439","N552NN","IND","18:10","18:17","161","175","7","18:04","13","0","0","0","0","0"
"OH","01/06/2024","5476","N575NN","TYS","14:19","14:15","166","162","-4","14:05","10","0","0","0","0","0"
"OH","01/06/2024","5478","N599NN","LFT","16:55","16:51","102","104","-4","16:29","22","0","0","0","0","0"
"OH","01/06/2024","5483","N587NN","SHV","13:45","13:32","78","73","-13","13:15","17","0","0","0","0","0"
"OH","01/06/2024","5496","N610NN","DAY","15:50","15:56","177","187","6","15:40","16","0","0","0","0","0"
"OH","01/06/2024","5502","N552NN","SHV","11:34","11:29","78","82","-5","11:10","19","0","0","0","0","0"
"OH","01/06/2024","5503","N575NN","SHV","06:21","06:11","79","73","-10","05:49","22","0","0","0","0","0"
"OH","01/06/2024","5524","N602NN","JAN","18:45","18:36","108","110","-9","18:21","15","0","0","0","0","0"
"OH","01/06/2024","5530","N581NN","LIT","13:38","13:56","93","91","18","13:41","15","0","0","0","0","18"
"OH","01/06/2024","5556","N599NN","GPT","21:45","21:48","118","139","3","21:12","36","0","0","0","0","0"
"OH","01/06/2024","5557","N558NN","SHV","17:45","17:29","78","70","-16","17:14","15","0","0","0","0","0"
"OH","01/06/2024","5558","N602NN","TUL","13:33","13:30","84","83","-3","13:18","12","0","0","0","0","0"
"OH","01/06/2024","5574","N581NN","LIT","17:50","17:48","93","96","-2","17:32","16","0","0","0","0","0"
"OH","01/06/2024","5589","N558NN","HSV","08:32","08:10","147","134","-22","08:03","7","0","0","0","0","0"
"OH","01/06/2024","5590","N558NN","PNS","13:59","13:45","138","136","-14","13:28","17","0","0","0","0","0"
"OH","01/06/2024","5592","N587NN","SGF","18:10","18:56","101","120","46","18:35","21","0","14","19","0","13"
"OH","01/07/2024","5124","N581NN","ECP","09:25","09:06","149","140","-19","08:56","10","0","0","0","0","0"
"OH","01/07/2024","5157","N548NN","DAY","09:21","09:16","184","187","-5","09:06","10","0","0","0","0","0"
"OH","01/07/2024","5195","N553NN","AVL","09:52","09:53","200","209","1","09:45","8","0","0","0","0","0"
"OH","01/07/2024","5224","N610NN","BTR","12:31","12:16","100","90","-15","12:05","11","0","0","0","0","0"
"OH","01/07/2024","5251","N599NN","BTR","07:30","07:33","103","110","3","07:21","12","0","0","0","0","0"
"OH","01/07/2024","5396","N571NN","DAY","20:00","19:37","177","162","-23","19:26","11","0","0","0","0","0"
"OH","01/07/2024","5425","N602NN","FAY","09:28","09:30","221","229","2","09:22","8","0","0","0","0","0"
"OH","01/07/2024","5428","N610NN","GPT","07:36","07:24","121","121","-12","07:14","10","0","0","0","0","0"
"OH","01/07/2024","5439","N599NN","AGS","18:09","18:11","181","191","2","17:52","19","0","0","0","0","0"
"OH","01/07/2024","5476","N562NN","GSP","14:11","13:50","183","166","-21","13:41","9","0","0","0","0","0"
"OH","01/07/2024","5478","N610NN","LFT","16:55","16:30","102","88","-25","16:21","9","0","0","0","0","0"
"OH","01/07/2024","5483","N581NN","SHV","13:50","13:45","78","73","-5","13:36","9","0","0","0","0","0"
"OH","01/07/2024","5496","N574NN","DAY","15:50","15:16","177","155","-34","15:06","10","0","0","0","0","0"
"OH","01/07/2024","5502","N599NN","SHV","11:34","11:20","78","75","-14","11:10","10","0","0","0","0","0"
"OH","01/07/2024","5503","N562NN","SHV","06:21","06:46","79","115","25","06:29","17","0","0","25","0","0"
"OH","01/07/2024","5524","N552NN","JAN","18:10","18:22","108","120","12","18:01","21","0","0","0","0","0"
"OH","01/07/2024","5530","N548NN","LIT","13:38","13:20","93","79","-18","13:10","10","0","0","0","0","0"
"OH","01/07/2024","5556","N610NN","GPT","21:45","21:58","118","107","13","21:48","10","0","0","0","0","0"
"OH","01/07/2024","5557","N548NN","SHV","17:45","17:20","78","66","-25","17:09","11","0","0","0","0","0"
"OH","01/07/2024","5558","N602NN","TUL","13:33","15:40","84","83","127","15:31","9","0","0","0","0","127"
"OH","01/07/2024","5574","N581NN","LIT","17:50","17:49","93","85","-1","17:34","15","0","0","0","0","0"
"OH","01/08/2024","5038","N581NN","ECP","08:01","07:56","150","152","-5","07:47","9","0","0","0","0","0"
"OH","01/08/2024","5057","N571NN","GPT","07:30","07:25","120","123","-5","07:14","11","0","0","0","0","0"
"OH","01/08/2024","5157","N574NN","DAY","09:25","09:05","181","171","-20","08:55","10","0","0","0","0","0"
"OH","01/08/2024","5191","N571NN","BTR","16:16","17:28","102","106","72","17:20","8","0","0","4","0","68"
"OH","01/08/2024","5230","N552NN","BTR","11:55","13:49","102","212","114","13:18","31","0","1","110","0","3"
"OH","01/08/2024","5237","N555NN","SDF","07:22","07:37","169","185","15","07:27","10","0","0","15","0","0"
"OH","01/08/2024","5251","N555NN","GSP","14:00","14:06","176","174","6","13:43","23","0","0","0","0","0"
"OH","01/08/2024","5291","N552NN","SHV","18:08","18:28","75","84","20","18:16","12","0","2","9","0","9"
"OH","01/08/2024","5425","N548NN","FAY","09:17","09:03","212","210","-14","08:41","22","0","0","0","0","0"
"OH","01/08/2024","5439","N581NN","AGS","19:19","21:23","182","212","124","21:08","15","15","0","30","0","79"
"OH","01/08/2024","5463","N607NN","DAY","18:47","19:34","174","178","47","19:21","13","43","0","4","0","0"
"OH","01/08/2024","5478","N552NN","LFT","16:24","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/08/2024","5496","N582NN","DAY","15:46","16:01","174","184","15","15:51","10","5","0","10","0","0"
"OH","01/08/2024","5503","N590NN","SHV","06:17","06:03","77","73","-14","05:45","18","0","0","0","0","0"
"OH","01/08/2024","5530","N588NN","BHM","07:26","07:01","143","126","-25","06:51","10","0","0","0","0","0"
"OH","01/08/2024","5542","N552NN","BHM","21:47","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OH","01/08/2024","5574","N548NN","LIT","17:50","22:32","92","134","282","22:09","23","0","27","42","0","213"
"OH","01/08/2024","5579","N581NN","LFT","12:26","14:24","100","145","118","14:10","14","0","62","45","0","11"
"OH","01/08/2024","5581","N588NN","LIT","13:31","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OH","01/08/2024","5590","N548NN","OKC","13:56","16:09","71","74","133","15:59","10","15","0","3","0","115"
"OH","01/08/2024","5607","N571NN","SHV","11:39","12:58","75","130","79","12:45","13","0","0","55","0","24"
"OH","01/08/2024","5610","N582NN","XNA","19:58","21:00","86","132","62","20:28","32","0","8","46","0","8"
"OH","01/08/2024","5618","N571NN","SHV","19:58","21:50","75","101","112","21:40","10","0","0","26","0","86"
"OH","01/08/2024","5631","N590NN","TUL","10:21","10:42","82","106","21","10:32","10","0","0","21","0","0"
"OH","01/09/2024","5157","N566NN","DAY","09:25","09:27","181","187","2","09:11","16","0","0","0","0","0"
"OH","01/09/2024","5191","N582NN","BTR","16:16","19:22","102","106","186","19:07","15","0","0","4","0","182"
"OH","01/09/2024","5209","N590NN","LFT","07:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/09/2024","5237","N608NN","BTR","07:28","07:17","103","99","-11","07:04","13","0","0","0","0","0"
"OH","01/09/2024","5251","N608NN","GSP","14:00","16:10","176","177","130","15:55","15","0","28","1","0","101"
"OH","01/09/2024","5252","N572NN","BHM","10:20","12:12","143","145","112","11:56","16","0","110","2","0","0"
"OH","01/09/2024","5291","N572NN","SHV","18:08","20:20","75","91","132","20:00","20","0","1","16","0","115"
"OH","01/09/2024","5425","N607NN","FAY","09:17","08:33","212","176","-44","08:21","12","0","0","0","0","0"
"OH","01/09/2024","5439","N548NN","AGS","19:19","00:00","182","0","0","00:00","0","0","0","0","0","0"
"OH","01/09/2024","5463","N590NN","DAY","18:47","23:58","174","152","311","23:50","8","0","0","0","0","311"
"OH","01/09/2024","5478","N581NN","LFT","19:10","20:22","100","109","72","20:05","17","0","28","9","0","35"
"OH","01/09/2024","5494","N582NN","HSV","07:29","07:21","149","141","-8","07:07","14","0","0","0","0","0"
"OH","01/09/2024","5496","N594NN","DAY","15:46","16:32","174","168","46","16:08","24","0","0","46","0","0"
"OH","01/09/2024","5503","N590NN","SHV","07:17","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","01/09/2024","5574","N515AE","LIT","17:50","22:24","92","82","274","22:09","15","0","0","0","0","274"
"OH","01/09/2024","5579","N515AE","LFT","12:26","18:49","100","94","383","18:32","17","0","25","0","0","358"
"OH","01/09/2024","5581","N581NN","LIT","13:31","15:31","92","85","120","15:15","16","0","84","0","0","36"
"OH","01/09/2024","5590","N572NN","OKC","13:56","16:06","71","70","130","15:51","15","4","0","0","0","126"
"OH","01/09/2024","5607","N582NN","SHV","11:39","14:27","75","83","168","14:10","17","0","132","8","0","28"
"OH","01/09/2024","5610","N594NN","XNA","19:58","20:19","86","90","21","19:58","21","0","2","4","0","15"
"OH","01/09/2024","5618","N582NN","SHV","19:58","22:28","75","72","150","22:10","18","0","0","0","0","150"
"OH","01/10/2024","5157","N588NN","DAY","09:25","09:15","181","177","-10","09:03","12","0","0","0","0","0"
"OH","01/10/2024","5191","N570NN","BTR","16:16","16:10","102","93","-6","16:03","7","0","0","0","0","0"
"OH","01/10/2024","5209","N581NN","LFT","07:25","08:33","100","157","68","08:09","24","11","0","57","0","0"
"OH","01/10/2024","5237","N570NN","BTR","07:28","07:24","103","105","-4","07:09","15","0","0","0","0","0"
"OH","01/10/2024","5251","N590NN","GSP","14:00","13:46","176","163","-14","13:30","16","0","0","0","0","0"
"OH","01/10/2024","5252","N560NN","BHM","10:20","10:01","143","133","-19","09:51","10","0","0","0","0","0"
"OH","01/10/2024","5291","N560NN","SHV","18:08","17:51","75","65","-17","17:43","8","0","0","0","0","0"
"OH","01/10/2024","5425","","FAY","09:17","00:00","212","0","0","00:00","0","0","0","0","0","0"
"OH","01/10/2024","5439","N607NN","AGS","19:19","18:53","182","169","-26","18:43","10","0","0","0","0","0"
"OH","01/10/2024","5463","N576NN","DAY","18:47","18:48","174","173","1","18:38","10","0","0","0","0","0"
"OH","01/10/2024","5478","N582NN","LFT","16:24","18:39","100","108","135","18:32","7","16","0","8","0","111"
"OH","01/10/2024","5494","N582NN","HSV","07:29","14:08","149","120","399","13:59","9","399","0","0","0","0"
"OH","01/10/2024","5496","N566NN","DAY","15:46","15:45","174","171","-1","15:38","7","0","0","0","0","0"
"OH","01/10/2024","5503","N607NN","SHV","07:17","07:27","77","83","10","07:15","12","0","0","0","0","0"
"OH","01/10/2024","5574","N581NN","LIT","17:50","18:15","92","123","25","18:06","9","0","0","25","0","0"
"OH","01/10/2024","5579","N607NN","LFT","12:26","12:41","100","88","15","12:32","9","0","0","0","7","8"
"OH","01/10/2024","5581","N581NN","LIT","13:31","13:24","92","77","-7","13:13","11","0","0","0","0","0"
"OH","01/10/2024","5590","N560NN","OKC","13:56","13:42","71","60","-14","13:33","9","0","0","0","0","0"
"OH","01/10/2024","5607","N570NN","SHV","11:39","11:26","75","71","-13","11:15","11","0","0","0","0","0"
"OH","01/10/2024","5610","N566NN","XNA","19:58","19:43","86","81","-15","19:32","11","0","0","0","0","0"
"OH","01/10/2024","5618","N570NN","SHV","19:58","19:58","75","86","0","19:48","10","0","0","0","0","0"
"OH","01/11/2024","5157","N561NN","DAY","09:25","09:06","181","171","-19","08:55","11","0","0","0","0","0"
"OH","01/11/2024","5191","N616NN","BTR","16:16","16:00","102","90","-16","15:51","9","0","0","0","0","0"
"OH","01/11/2024","5209","N566NN","LFT","07:25","07:18","100","94","-7","07:09","9","0","0","0","0","0"
"OH","01/11/2024","5230","N616NN","BTR","11:55","11:37","102","94","-18","11:27","10","0","0","0","0","0"
"OH","01/11/2024","5237","N616NN","BTR","07:28","07:31","103","112","3","07:13","18","0","0","0","0","0"
"OH","01/11/2024","5251","N548NN","GSP","14:00","15:03","176","157","63","14:55","8","4","0","0","0","59"
"OH","01/11/2024","5291","N601EN","SHV","18:08","17:54","75","72","-14","17:40","14","0","0","0","0","0"
"OH","01/11/2024","5425","N576NN","FAY","09:17","09:34","212","231","17","09:24","10","0","0","17","0","0"
"OH","01/11/2024","5439","N566NN","AGS","19:19","19:01","182","173","-18","18:49","12","0","0","0","0","0"
"OH","01/11/2024","5463","N585NN","DAY","18:47","18:44","174","174","-3","18:31","13","0","0","0","0","0"
"OH","01/11/2024","5478","N607NN","LFT","16:24","16:28","100","98","4","16:13","15","0","0","0","0","0"
"OH","01/11/2024","5494","N607NN","HSV","07:29","07:20","149","140","-9","07:10","10","0","0","0","0","0"
"OH","01/11/2024","5496","N588NN","DAY","15:46","15:32","174","164","-14","15:20","12","0","0","0","0","0"
"OH","01/11/2024","5503","N601EN","SHV","06:17","07:59","77","82","102","07:48","11","97","0","5","0","0"
"OH","01/11/2024","5530","N633NN","BHM","07:26","09:01","143","136","95","08:51","10","95","0","0","0","0"
"OH","01/11/2024","5542","N548NN","BHM","21:47","21:51","140","140","4","21:38","13","0","0","0","0","0"
"OH","01/11/2024","5574","N633NN","LIT","17:50","17:38","92","90","-12","17:27","11","0","0","0","0","0"
"OH","01/11/2024","5579","N566NN","LFT","12:26","12:08","100","87","-18","12:01","7","0","0","0","0","0"
"OH","01/11/2024","5581","N633NN","LIT","13:31","13:23","92","79","-8","13:12","11","0","0","0","0","0"
"OH","01/11/2024","5590","N576NN","OKC","13:56","13:42","71","59","-14","13:35","7","0","0","0","0","0"
"OH","01/11/2024","5607","N607NN","SHV","11:39","11:33","75","74","-6","11:24","9","0","0","0","0","0"
"OH","01/11/2024","5610","N588NN","XNA","19:58","19:43","86","83","-15","19:35","8","0","0","0","0","0"
"OH","01/11/2024","5618","N616NN","SHV","19:58","19:54","75","84","-4","19:42","12","0","0","0","0","0"
"OH","01/11/2024","5631","N601EN","TUL","10:22","11:32","82","86","70","11:15","17","0","0","4","0","66"
"OH","01/12/2024","5157","N633NN","DAY","09:25","12:35","181","178","190","12:17","18","0","0","190","0","0"
