Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/08/2024","6080","N89342","IAH","19:36","21:41","86","104","125","21:23","18","26","0","18","0","81"
"YV","01/08/2024","6086","","IAH","16:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/08/2024","6116","","IAH","21:02","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YV","01/08/2024","6326","N930LR","IAH","13:39","14:12","86","119","33","13:40","32","0","0","33","0","0"
"YV","01/08/2024","6349","N938LR","IAH","11:23","13:30","86","93","127","13:23","7","0","120","7","0","0"
"YV","01/09/2024","6049","N902FJ","DEN","20:29","20:30","129","120","1","20:17","13","0","0","0","0","0"
"YV","01/09/2024","6279","N87353","IAH","20:01","20:48","86","79","47","20:29","19","47","0","0","0","0"
"YV","01/09/2024","6311","N950LR","IAH","17:46","18:32","86","95","46","18:14","18","0","0","9","0","37"
"YV","01/09/2024","6349","","IAH","11:13","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/10/2024","6049","N943LR","DEN","20:29","20:21","129","107","-8","20:12","9","0","0","0","0","0"
"YV","01/10/2024","6279","N89315","IAH","20:01","20:09","86","96","8","20:01","8","0","0","0","0","0"
"YV","01/10/2024","6311","N920FJ","IAH","17:46","17:43","86","82","-3","17:28","15","0","0","0","0","0"
"YV","01/10/2024","6326","N245LR","IAH","13:35","13:29","85","82","-6","13:16","13","0","0","0","0","0"
"YV","01/10/2024","6349","N914FJ","IAH","11:13","11:38","86","80","25","11:21","17","25","0","0","0","0"
"YV","01/11/2024","6049","N905J","DEN","20:29","20:50","129","125","21","20:40","10","6","0","0","0","15"
"YV","01/11/2024","6279","N87319","IAH","20:01","20:07","86","78","6","19:50","17","0","0","0","0","0"
"YV","01/11/2024","6311","N326MS","IAH","17:46","17:37","86","75","-9","17:25","12","0","0","0","0","0"
"YV","01/11/2024","6326","N919FJ","IAH","13:35","16:30","85","71","175","16:21","9","10","0","0","0","165"
"YV","01/11/2024","6349","N241LR","IAH","11:13","11:06","86","85","-7","10:56","10","0","0","0","0","0"
"YV","01/12/2024","6049","N943LR","DEN","20:29","01:03","129","138","274","00:54","9","0","0","120","0","154"
"YV","01/12/2024","6279","N87337","IAH","20:01","20:04","86","89","3","19:45","19","0","0","0","0","0"
"YV","01/12/2024","6311","N922FJ","IAH","17:46","18:47","86","82","61","18:23","24","0","0","0","0","61"
"YV","01/12/2024","6326","N86309","IAH","13:35","14:29","85","84","54","14:08","21","54","0","0","0","0"
"YV","01/12/2024","6349","N946LR","IAH","11:13","12:33","86","74","80","12:20","13","0","0","80","0","0"
"YV","01/13/2024","6049","N934FJ","DEN","20:29","21:50","129","112","81","21:35","15","81","0","0","0","0"
"YV","01/13/2024","6261","N86350","IAD","11:05","11:55","220","256","50","11:34","21","14","0","36","0","0"
"YV","01/13/2024","6279","N85351","IAH","20:01","20:30","86","75","29","20:12","18","5","0","0","0","24"
"YV","01/13/2024","6311","N933LR","IAH","17:46","18:34","86","102","48","18:17","17","32","0","16","0","0"
"YV","01/13/2024","6326","N329MS","IAH","13:35","13:27","85","73","-8","13:17","10","0","0","0","0","0"
"YV","01/13/2024","6349","N326MS","IAH","11:13","12:23","86","65","70","12:14","9","13","0","0","0","57"
"YV","01/14/2024","6049","N951LR","DEN","20:29","20:27","129","107","-2","20:16","11","0","0","0","0","0"
"YV","01/14/2024","6193","N88346","IAH","08:42","08:41","82","81","-1","08:20","21","0","0","0","0","0"
"YV","01/14/2024","6279","N88335","IAH","20:01","21:02","86","80","61","20:49","13","36","0","0","0","25"
"YV","01/14/2024","6311","N948LR","IAH","17:46","17:43","86","81","-3","17:28","15","0","0","0","0","0"
"YV","01/14/2024","6326","N927LR","IAH","13:35","13:30","85","88","-5","13:14","16","0","0","0","0","0"
"YV","01/14/2024","6349","N241LR","IAH","11:13","11:07","86","84","-6","10:50","17","0","0","0","0","0"
"YV","01/15/2024","6049","N326MS","DEN","20:29","22:59","129","126","150","22:44","15","26","0","0","0","124"
"YV","01/15/2024","6279","","IAH","20:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/15/2024","6311","","IAH","17:46","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/15/2024","6326","","IAH","13:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YV","01/15/2024","6349","","IAH","11:13","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/16/2024","6049","N920FJ","DEN","20:29","18:07","129","124","1298","17:53","14","1298","0","0","0","0"
"YV","01/16/2024","6279","N87303","IAH","20:01","20:07","86","83","6","19:50","17","0","0","0","0","0"
"YV","01/16/2024","6311","N943LR","IAH","17:46","18:00","86","81","14","17:46","14","0","0","0","0","0"
"YV","01/16/2024","6349","","IAH","11:13","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/17/2024","6049","N938LR","DEN","20:29","00:24","129","108","235","00:17","7","0","0","0","0","235"
"YV","01/17/2024","6279","N85340","IAH","20:01","20:07","86","93","6","19:53","14","0","0","0","0","0"
"YV","01/17/2024","6311","N933LR","IAH","17:46","18:21","86","115","35","18:09","12","6","0","29","0","0"
"YV","01/17/2024","6326","N905J","IAH","13:35","18:27","85","94","292","18:14","13","283","0","9","0","0"
"YV","01/17/2024","6349","N241LR","IAH","11:13","11:20","86","96","7","10:47","33","0","0","0","0","0"
"YV","01/18/2024","6049","N920FJ","DEN","20:29","20:18","129","105","-11","20:07","11","0","0","0","0","0"
"YV","01/18/2024","6279","N85352","IAH","20:01","20:13","86","79","12","19:54","19","0","0","0","0","0"
"YV","01/18/2024","6311","N946LR","IAH","17:46","17:27","86","69","-19","17:16","11","0","0","0","0","0"
"YV","01/18/2024","6326","N943LR","IAH","13:35","17:26","85","75","231","17:12","14","9","0","0","0","222"
"YV","01/18/2024","6349","N902FJ","IAH","11:13","11:15","86","88","2","10:55","20","0","0","0","0","0"
"YV","01/19/2024","6049","N951LR","DEN","20:29","20:23","129","117","-6","20:04","19","0","0","0","0","0"
"YV","01/19/2024","6279","N87303","IAH","20:01","20:24","86","108","23","20:01","23","0","0","23","0","0"
"YV","01/19/2024","6311","N241LR","IAH","17:46","18:45","86","66","59","18:33","12","7","0","0","0","52"
"YV","01/19/2024","6326","N249LR","IAH","13:35","15:21","85","71","106","15:05","16","3","0","0","0","103"
"YV","01/19/2024","6349","N902FJ","IAH","11:13","11:09","86","78","-4","10:53","16","0","0","0","0","0"
"YV","01/20/2024","6049","N943LR","DEN","20:29","22:50","129","121","141","22:40","10","4","0","0","0","137"
"YV","01/20/2024","6261","N86322","IAD","11:05","11:57","220","213","52","11:40","17","52","0","0","0","0"
"YV","01/20/2024","6279","N85352","IAH","20:01","20:12","86","102","11","19:56","16","0","0","0","0","0"
"YV","01/20/2024","6311","N922FJ","IAH","17:46","19:33","86","81","107","19:25","8","3","0","0","0","104"
"YV","01/20/2024","6326","N919FJ","IAH","13:35","13:20","85","76","-15","13:02","18","0","0","0","0","0"
"YV","01/20/2024","6349","N927LR","IAH","11:13","10:57","86","71","-16","10:41","16","0","0","0","0","0"
"YV","01/21/2024","6049","N920FJ","DEN","20:29","20:13","129","117","-16","20:02","11","0","0","0","0","0"
"YV","01/21/2024","6193","N86309","IAH","08:42","08:33","82","75","-9","08:23","10","0","0","0","0","0"
"YV","01/21/2024","6279","N84307","IAH","20:01","20:35","86","64","34","20:26","9","3","0","0","0","31"
"YV","01/21/2024","6311","N244LR","IAH","17:46","22:56","86","0","0","22:41","15","0","0","0","0","0"
"YV","01/21/2024","6326","N245LR","IAH","13:35","16:49","85","70","194","16:39","10","18","0","0","0","176"
"YV","01/21/2024","6349","N927LR","IAH","11:13","11:08","86","82","-5","10:57","11","0","0","0","0","0"
"YV","01/22/2024","6049","N920FJ","DEN","20:29","22:11","129","137","102","21:51","20","0","0","8","0","94"
"YV","01/22/2024","6279","N82338","IAH","20:01","20:36","86","75","35","20:19","17","0","0","35","0","0"
"YV","01/22/2024","6311","N947LR","IAH","17:46","18:50","86","69","64","18:37","13","0","0","63","0","1"
"YV","01/22/2024","6326","N933LR","IAH","13:35","15:39","85","76","124","15:24","15","13","0","0","0","111"
"YV","01/22/2024","6349","N902FJ","IAH","11:13","11:21","81","95","8","11:06","15","0","0","0","0","0"
"YV","01/23/2024","6049","N944LR","DEN","20:29","20:52","129","134","23","20:39","13","18","0","5","0","0"
"YV","01/23/2024","6279","N86344","IAH","20:01","21:38","86","108","97","21:25","13","0","0","97","0","0"
"YV","01/23/2024","6311","N920FJ","IAH","17:46","17:28","86","70","-18","17:14","14","0","0","0","0","0"
"YV","01/23/2024","6349","N946LR","IAH","11:13","11:29","81","98","16","11:00","29","0","0","16","0","0"
"YV","01/24/2024","6049","N919FJ","DEN","20:29","20:25","129","126","-4","20:13","12","0","0","0","0","0"
"YV","01/24/2024","6279","","IAH","20:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/24/2024","6311","N241LR","IAH","17:46","00:08","86","68","382","23:56","12","22","0","0","0","360"
"YV","01/24/2024","6326","N326MS","IAH","13:35","13:57","85","106","22","13:46","11","0","0","22","0","0"
"YV","01/24/2024","6349","N933LR","IAH","11:13","11:04","81","76","-9","10:43","21","0","0","0","0","0"
"YV","01/25/2024","6049","N951LR","DEN","20:29","20:16","129","123","-13","20:02","14","0","0","0","0","0"
"YV","01/25/2024","6279","N85358","IAH","20:01","19:54","86","74","-7","19:41","13","0","0","0","0","0"
"YV","01/25/2024","6311","N927LR","IAH","17:46","19:29","86","86","103","19:15","14","0","0","0","0","103"
"YV","01/25/2024","6326","N245LR","IAH","13:35","13:38","85","87","3","13:24","14","0","0","0","0","0"
"YV","01/25/2024","6349","N914FJ","IAH","11:13","11:19","81","83","6","11:04","15","0","0","0","0","0"
"YV","01/26/2024","6049","N919FJ","DEN","20:29","20:24","129","124","-5","20:10","14","0","0","0","0","0"
"YV","01/26/2024","6279","N85356","IAH","20:01","20:42","86","74","41","20:23","19","41","0","0","0","0"
"YV","01/26/2024","6311","N914FJ","IAH","17:46","17:58","86","101","12","17:44","14","0","0","0","0","0"
"YV","01/26/2024","6326","N934FJ","IAH","13:35","16:27","85","92","172","16:09","18","165","0","7","0","0"
"YV","01/26/2024","6349","N920FJ","IAH","11:13","11:04","81","81","-9","10:52","12","0","0","0","0","0"
"YV","01/27/2024","6049","N249LR","DEN","20:29","20:09","129","114","-20","19:54","15","0","0","0","0","0"
"YV","01/27/2024","6261","N82314","IAD","11:05","10:55","220","210","-10","10:37","18","0","0","0","0","0"
"YV","01/27/2024","6279","N87353","IAH","20:01","20:10","86","99","9","19:51","19","0","0","0","0","0"
"YV","01/27/2024","6311","N938LR","IAH","17:46","19:52","86","92","126","19:35","17","16","0","6","0","104"
"YV","01/27/2024","6326","N951LR","IAH","13:35","14:06","85","88","31","13:50","16","4","0","3","0","24"
"YV","01/27/2024","6349","N902FJ","IAH","11:13","11:19","81","89","6","11:06","13","0","0","0","0","0"
"YV","01/28/2024","6049","N927LR","DEN","20:29","20:18","129","119","-11","20:01","17","0","0","0","0","0"
"YV","01/28/2024","6193","N85352","IAH","08:42","08:40","82","80","-2","08:27","13","0","0","0","0","0"
"YV","01/28/2024","6259","N85358","IAH","16:12","15:56","82","76","-16","15:43","13","0","0","0","0","0"
"YV","01/28/2024","6279","N85340","IAH","20:01","19:51","86","79","-10","19:33","18","0","0","0","0","0"
"YV","01/28/2024","6311","N934FJ","IAH","17:46","17:33","86","76","-13","17:19","14","0","0","0","0","0"
"YV","01/28/2024","6326","N326MS","IAH","13:35","13:27","85","74","-8","13:13","14","0","0","0","0","0"
"YV","01/28/2024","6349","N948LR","IAH","11:13","11:31","81","103","18","11:16","15","0","0","18","0","0"
"YV","01/29/2024","6049","N329MS","DEN","20:29","20:16","129","118","-13","20:04","12","0","0","0","0","0"
"YV","01/29/2024","6279","N80348","IAH","20:01","20:06","86","89","5","19:54","12","0","0","0","0","0"
"YV","01/29/2024","6311","N927LR","IAH","17:46","18:02","86","72","16","17:53","9","1","0","0","0","15"
"YV","01/29/2024","6326","N920FJ","IAH","13:35","13:12","85","66","-23","13:02","10","0","0","0","0","0"
"YV","01/29/2024","6349","N948LR","IAH","11:13","11:02","81","76","-11","10:43","19","0","0","0","0","0"
"YV","01/30/2024","6049","N927LR","DEN","20:29","20:12","129","112","-17","20:02","10","0","0","0","0","0"
"YV","01/30/2024","6279","N87303","IAH","20:01","19:50","86","69","-11","19:37","13","0","0","0","0","0"
"YV","01/30/2024","6311","N947LR","IAH","17:46","17:28","86","74","-18","17:15","13","0","0","0","0","0"
"YV","01/30/2024","6349","N948LR","IAH","11:13","11:01","81","71","-12","10:45","16","0","0","0","0","0"
"YV","01/31/2024","6049","N930LR","DEN","20:29","20:18","129","119","-11","20:06","12","0","0","0","0","0"
"YV","01/31/2024","6279","N80348","IAH","20:01","19:55","86","84","-6","19:44","11","0","0","0","0","0"
"YV","01/31/2024","6311","N902FJ","IAH","17:46","18:16","86","112","30","18:04","12","0","0","30","0","0"
"YV","01/31/2024","6326","N919FJ","IAH","13:35","13:26","85","81","-9","13:14","12","0","0","0","0","0"
"YV","01/31/2024","6349","N950LR","IAH","11:13","11:10","81","86","-3","10:55","15","0","0","0","0","0"
"YV","02/01/2024","6049","N938LR","DEN","20:29","20:09","129","112","-20","19:57","12","0","0","0","0","0"
"YV","02/01/2024","6080","N84307","IAH","20:01","19:54","86","80","-7","19:40","14","0","0","0","0","0"
"YV","02/01/2024","6311","N922FJ","IAH","17:46","17:42","86","88","-4","17:15","27","0","0","0","0","0"
"YV","02/01/2024","6326","N902FJ","IAH","13:35","14:56","85","68","81","14:45","11","9","0","0","0","72"
"YV","02/01/2024","6349","N946LR","IAH","11:13","11:08","81","81","-5","10:55","13","0","0","0","0","0"
"YV","02/02/2024","6049","N944LR","DEN","20:29","20:32","129","134","3","20:22","10","0","0","0","0","0"
"YV","02/02/2024","6080","N85356","IAH","20:01","20:31","86","105","30","20:16","15","0","11","19","0","0"
"YV","02/02/2024","6311","N951LR","IAH","17:46","17:46","86","83","0","17:35","11","0","0","0","0","0"
"YV","02/02/2024","6326","N920FJ","IAH","13:35","13:40","85","83","5","13:29","11","0","0","0","0","0"
"YV","02/02/2024","6349","N245LR","IAH","11:13","11:04","81","78","-9","10:50","14","0","0","0","0","0"
"YV","02/03/2024","6049","","DEN","20:29","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YV","02/03/2024","6080","N88341","IAH","20:01","20:42","86","78","41","20:31","11","41","0","0","0","0"
"YV","02/03/2024","6261","N82314","IAD","11:05","10:49","220","204","-16","10:33","16","0","0","0","0","0"
"YV","02/03/2024","6311","N241LR","IAH","17:46","17:26","86","67","-20","17:14","12","0","0","0","0","0"
"YV","02/03/2024","6326","N947LR","IAH","13:35","13:47","85","92","12","13:35","12","0","0","0","0","0"
"YV","02/03/2024","6349","N950LR","IAH","11:13","11:39","81","104","26","11:27","12","0","0","26","0","0"
"YV","02/04/2024","6049","N245LR","DEN","20:29","20:12","129","108","-17","20:01","11","0","0","0","0","0"
"YV","02/04/2024","6080","N85351","IAH","20:01","20:01","86","89","0","19:45","16","0","0","0","0","0"
"YV","02/04/2024","6193","N86336","IAH","08:42","08:36","82","81","-6","08:16","20","0","0","0","0","0"
"YV","02/04/2024","6311","N947LR","IAH","17:46","18:03","86","103","17","17:37","26","0","0","17","0","0"
"YV","02/04/2024","6326","N948LR","IAH","13:35","13:36","85","92","1","13:21","15","0","0","0","0","0"
"YV","02/04/2024","6349","N249LR","IAH","11:13","11:23","81","95","10","11:09","14","0","0","0","0","0"
"YV","02/05/2024","6049","N920FJ","DEN","20:29","20:17","129","110","-12","20:05","12","0","0","0","0","0"
"YV","02/05/2024","6080","N85340","IAH","20:01","19:52","86","80","-9","19:32","20","0","0","0","0","0"
"YV","02/05/2024","6193","N88326","IAH","08:42","08:46","82","87","4","08:28","18","0","0","0","0","0"
"YV","02/05/2024","6311","N244LR","IAH","17:46","17:36","86","81","-10","17:23","13","0","0","0","0","0"
"YV","02/05/2024","6326","N329MS","IAH","13:35","13:41","85","90","6","13:27","14","0","0","0","0","0"
"YV","02/05/2024","6349","N933LR","IAH","11:13","11:48","86","126","35","11:34","14","0","0","35","0","0"
"YV","02/06/2024","6049","N944LR","DEN","20:29","20:15","129","113","-14","20:07","8","0","0","0","0","0"
"YV","02/06/2024","6080","N89315","IAH","20:01","20:04","86","89","3","19:52","12","0","0","0","0","0"
"YV","02/06/2024","6311","N922FJ","IAH","17:46","17:28","86","70","-18","17:19","9","0","0","0","0","0"
"YV","02/06/2024","6349","N914FJ","IAH","11:13","11:01","86","78","-12","10:47","14","0","0","0","0","0"
"YV","02/07/2024","6049","N245LR","DEN","20:29","23:55","129","117","206","23:45","10","206","0","0","0","0"
"YV","02/07/2024","6080","N87353","IAH","20:01","20:32","86","65","31","20:23","9","14","0","0","0","17"
"YV","02/07/2024","6311","N902FJ","IAH","17:46","17:39","86","81","-7","17:29","10","0","0","0","0","0"
"YV","02/07/2024","6326","N934FJ","IAH","13:35","13:18","85","72","-17","13:08","10","0","0","0","0","0"
"YV","02/07/2024","6349","N241LR","IAH","11:13","11:01","86","77","-12","10:50","11","0","0","0","0","0"
"YV","02/08/2024","6049","N920FJ","DEN","20:29","20:10","129","114","-19","19:57","13","0","0","0","0","0"
"YV","02/08/2024","6080","N87345","IAH","20:01","20:12","86","98","11","19:55","17","0","0","0","0","0"
"YV","02/08/2024","6261","N86324","IAD","11:05","11:25","220","241","20","11:10","15","0","0","20","0","0"
"YV","02/08/2024","6311","N950LR","IAH","17:46","17:28","86","75","-18","17:14","14","0","0","0","0","0"
"YV","02/08/2024","6326","N934FJ","IAH","13:35","13:23","85","79","-12","13:13","10","0","0","0","0","0"
"YV","02/08/2024","6349","N947LR","IAH","11:13","11:09","86","77","-4","10:59","10","0","0","0","0","0"
"YV","02/09/2024","6049","N938LR","DEN","20:29","22:05","129","131","96","21:56","9","94","0","2","0","0"
"YV","02/09/2024","6080","N87345","IAH","20:01","20:11","86","104","10","20:00","11","0","0","0","0","0"
"YV","02/09/2024","6261","N86324","IAD","11:05","11:16","220","234","11","11:02","14","0","0","0","0","0"
"YV","02/09/2024","6311","N902FJ","IAH","17:46","17:46","86","88","0","17:33","13","0","0","0","0","0"
"YV","02/09/2024","6326","N930LR","IAH","13:35","13:30","85","83","-5","13:18","12","0","0","0","0","0"
"YV","02/09/2024","6349","N244LR","IAH","11:13","10:56","86","73","-17","10:48","8","0","0","0","0","0"
"YV","02/10/2024","6049","N244LR","DEN","20:29","13:32","129","139","1023","13:22","10","25","0","10","0","988"
"YV","02/10/2024","6080","N86322","IAH","20:01","20:41","86","126","40","20:31","10","0","0","40","0","0"
"YV","02/10/2024","6261","N87302","IAD","11:05","11:57","220","267","52","11:47","10","0","0","52","0","0"
"YV","02/10/2024","6311","N951LR","IAH","17:46","18:18","86","92","32","18:07","11","0","0","6","0","26"
"YV","02/10/2024","6326","N920FJ","IAH","13:35","13:38","85","71","3","13:24","14","0","0","0","0","0"
"YV","02/10/2024","6349","N326MS","IAH","11:13","11:11","86","83","-2","10:56","15","0","0","0","0","0"
"YV","02/11/2024","6049","N245LR","DEN","20:29","22:12","129","113","103","22:00","12","15","0","0","0","88"
"YV","02/11/2024","6080","N88332","IAH","20:01","21:32","86","89","91","21:13","19","88","0","3","0","0"
"YV","02/11/2024","6193","N88335","IAH","08:42","08:57","82","100","15","08:40","17","0","0","15","0","0"
"YV","02/11/2024","6311","N922FJ","IAH","17:46","18:13","86","97","27","17:59","14","6","0","11","0","10"
"YV","02/11/2024","6326","N249LR","IAH","13:35","13:45","85","97","10","13:27","18","0","0","0","0","0"
"YV","02/11/2024","6349","N241LR","IAH","11:13","11:08","86","84","-5","10:57","11","0","0","0","0","0"
"YV","02/12/2024","6049","N922FJ","DEN","20:29","21:09","129","121","40","20:53","16","7","0","0","0","33"
"YV","02/12/2024","6080","N86347","IAH","20:01","20:05","86","98","4","19:51","14","0","0","0","0","0"
"YV","02/12/2024","6261","N88325","IAD","11:05","11:04","220","222","-1","10:46","18","0","0","0","0","0"
"YV","02/12/2024","6311","N933LR","IAH","17:46","17:38","86","84","-8","17:24","14","0","0","0","0","0"
"YV","02/12/2024","6326","N934FJ","IAH","13:35","13:40","85","76","5","13:25","15","0","0","0","0","0"
"YV","02/12/2024","6349","N326MS","IAH","11:13","11:11","86","90","-2","10:57","14","0","0","0","0","0"
"YV","02/13/2024","6049","N920FJ","DEN","20:29","20:19","129","121","-10","20:08","11","0","0","0","0","0"
"YV","02/13/2024","6080","N86347","IAH","20:01","19:58","86","87","-3","19:46","12","0","0","0","0","0"
