Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/03/2024","0542","N272AK","SEA","05:15","05:09","230","237","-6","05:01","8","0","0","0","0","0"
"AS","01/03/2024","0586","N563AS","SEA","12:45","13:13","230","262","28","12:54","19","0","0","28","0","0"
"AS","01/04/2024","0372","N315AS","SEA","23:59","23:53","232","229","-6","23:46","7","0","0","0","0","0"
"AS","01/04/2024","0392","N305AS","PDX","14:37","14:43","217","226","6","14:34","9","0","0","0","0","0"
"AS","01/04/2024","0414","N302AS","SEA","16:07","16:12","235","244","5","16:03","9","0","0","0","0","0"
"AS","01/04/2024","0542","N403AS","SEA","05:15","04:58","230","211","-17","04:51","7","0","0","0","0","0"
"AS","01/04/2024","0586","N253AK","SEA","12:45","13:19","230","231","34","13:08","11","33","0","1","0","0"
"AS","01/05/2024","0372","N520AS","SEA","23:59","23:50","232","223","-9","23:42","8","0","0","0","0","0"
"AS","01/05/2024","0392","N442AS","PDX","14:37","14:32","217","207","-5","14:22","10","0","0","0","0","0"
"AS","01/05/2024","0414","N290AK","SEA","16:07","16:59","235","236","52","16:45","14","51","0","1","0","0"
"AS","01/05/2024","0542","N317AS","SEA","05:15","05:27","230","225","12","05:18","9","0","0","0","0","0"
"AS","01/05/2024","0586","N461AS","SEA","12:45","12:24","230","214","-21","12:15","9","0","0","0","0","0"
"AS","01/06/2024","0372","N323AS","SEA","23:59","01:19","232","213","80","01:12","7","0","0","0","0","80"
"AS","01/06/2024","0392","N214AK","PDX","14:37","00:00","217","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0414","N317AS","SEA","16:07","18:33","235","226","146","18:24","9","146","0","0","0","0"
"AS","01/06/2024","0542","N479AS","SEA","05:15","05:16","230","215","1","05:02","14","0","0","0","0","0"
"AS","01/06/2024","0586","N291BT","SEA","12:45","12:50","230","234","5","12:36","14","0","0","0","0","0"
"AS","01/07/2024","0372","N291BT","SEA","23:59","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0392","N267AK","PDX","14:37","14:52","217","237","15","14:43","9","0","0","15","0","0"
"AS","01/07/2024","0414","N479AS","SEA","16:07","16:09","235","243","2","16:00","9","0","0","0","0","0"
"AS","01/07/2024","0542","N274AK","SEA","05:15","05:03","230","218","-12","04:58","5","0","0","0","0","0"
"AS","01/07/2024","0586","N931AK","SEA","12:45","00:00","230","0","0","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0372","N281AK","SEA","23:53","00:22","228","243","29","00:01","21","0","0","15","0","14"
"AS","01/08/2024","0392","N309AS","PDX","14:45","14:57","225","205","12","14:48","9","0","0","0","0","0"
"AS","01/08/2024","0414","N238AK","SEA","16:17","16:28","232","214","11","16:20","8","0","0","0","0","0"
"AS","01/08/2024","0542","N274AK","SEA","05:00","05:11","229","219","11","04:59","12","0","0","0","0","0"
"AS","01/08/2024","0586","N303AS","SEA","13:23","13:20","233","226","-3","13:08","12","0","0","0","0","0"
"AS","01/09/2024","0372","N403AS","SEA","23:53","23:48","228","211","-5","23:39","9","0","0","0","0","0"
"AS","01/09/2024","0392","N294AK","PDX","14:45","14:32","225","216","-13","14:21","11","0","0","0","0","0"
"AS","01/09/2024","0414","N586AS","SEA","16:17","17:01","232","224","44","16:48","13","0","0","0","0","44"
"AS","01/09/2024","0542","N464AS","SEA","05:00","05:07","229","233","7","05:01","6","0","0","0","0","0"
"AS","01/09/2024","0586","N315AS","SEA","13:23","13:16","233","225","-7","13:01","15","0","0","0","0","0"
"AS","01/10/2024","0372","N474AS","SEA","23:53","23:35","228","209","-18","23:28","7","0","0","0","0","0"
"AS","01/10/2024","0392","N285AK","PDX","14:45","14:56","225","219","11","14:34","22","0","0","0","0","0"
"AS","01/10/2024","0414","N273AK","SEA","16:17","16:25","232","218","8","16:18","7","0","0","0","0","0"
"AS","01/10/2024","0542","N266AK","SEA","05:00","04:35","229","205","-25","04:28","7","0","0","0","0","0"
"AS","01/10/2024","0586","N236AK","SEA","13:23","13:53","233","239","30","13:43","10","0","0","6","0","24"
"AS","01/11/2024","0372","N477AS","SEA","23:53","05:28","228","249","335","05:13","15","314","0","21","0","0"
"AS","01/11/2024","0392","N464AS","PDX","14:45","18:27","225","201","222","18:18","9","222","0","0","0","0"
"AS","01/11/2024","0414","N309AS","SEA","16:17","16:37","232","204","20","16:26","11","0","0","0","0","20"
"AS","01/11/2024","0542","N936AK","SEA","05:00","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0586","N457AS","SEA","13:23","13:00","233","212","-23","12:48","12","0","0","0","0","0"
"AS","01/12/2024","0372","N251AK","SEA","23:53","23:56","228","206","3","23:47","9","0","0","0","0","0"
"AS","01/12/2024","0392","N274AK","PDX","14:45","14:53","225","198","8","14:42","11","0","0","0","0","0"
"AS","01/12/2024","0414","N318AS","SEA","16:17","16:47","232","221","30","16:28","19","0","0","0","0","30"
"AS","01/12/2024","0542","N236AK","SEA","05:00","05:03","229","240","3","04:11","52","0","0","0","0","0"
"AS","01/12/2024","0586","N423AS","SEA","13:23","15:05","233","216","102","14:49","16","0","102","0","0","0"
"AS","01/13/2024","0372","N251AK","SEA","23:53","00:16","228","207","23","00:04","12","0","0","0","0","23"
"AS","01/13/2024","0392","N317AS","PDX","14:45","15:09","225","224","24","14:54","15","0","24","0","0","0"
"AS","01/13/2024","0414","N323AS","SEA","16:17","16:27","232","221","10","16:04","23","0","0","0","0","0"
"AS","01/13/2024","0542","N318AS","SEA","05:00","08:25","229","243","205","07:29","56","191","0","14","0","0"
"AS","01/13/2024","0586","N282AK","SEA","13:23","13:19","233","235","-4","12:39","40","0","0","0","0","0"
"AS","01/14/2024","0372","N467AS","SEA","23:53","01:58","228","206","125","01:49","9","0","0","0","0","125"
"AS","01/14/2024","0392","N253AK","PDX","14:45","15:30","225","222","45","15:20","10","0","45","0","0","0"
"AS","01/14/2024","0414","N472AS","SEA","16:17","16:36","232","234","19","16:14","22","0","0","2","0","17"
"AS","01/14/2024","0542","N955AK","SEA","05:00","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0586","N961AK","SEA","13:23","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0372","N920AK","SEA","23:53","00:00","228","0","0","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0392","N972AK","PDX","14:45","00:00","225","0","0","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0414","N915AK","SEA","16:17","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0542","N288AK","SEA","05:00","04:43","229","211","-17","04:35","8","0","0","0","0","0"
"AS","01/15/2024","0586","N920AK","SEA","13:23","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0372","N247AK","SEA","23:53","00:12","228","220","19","00:01","11","19","0","0","0","0"
"AS","01/16/2024","0392","N318AS","PDX","14:45","14:56","225","237","11","14:41","15","0","0","0","0","0"
"AS","01/16/2024","0414","N236AK","SEA","16:17","16:14","232","225","-3","15:52","22","0","0","0","0","0"
"AS","01/16/2024","0542","N928AK","SEA","05:00","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0586","N423AS","SEA","13:23","13:07","233","219","-16","12:47","20","0","0","0","0","0"
"AS","01/17/2024","0372","N315AS","SEA","23:53","00:28","228","220","35","00:18","10","2","0","0","0","33"
"AS","01/17/2024","0392","N215AK","PDX","14:45","00:00","225","0","0","00:00","0","0","0","0","0","0"
"AS","01/17/2024","0414","N317AS","SEA","16:17","16:10","232","204","-7","16:02","8","0","0","0","0","0"
"AS","01/17/2024","0542","N248AK","SEA","05:00","05:04","229","202","4","04:54","10","0","0","0","0","0"
"AS","01/17/2024","0586","N315AS","SEA","13:23","14:03","233","276","40","13:52","11","0","0","40","0","0"
"AS","01/18/2024","0372","N305AS","SEA","23:53","23:53","228","215","0","23:39","14","0","0","0","0","0"
"AS","01/18/2024","0392","N309AS","PDX","14:45","14:53","225","229","8","14:42","11","0","0","0","0","0"
"AS","01/18/2024","0414","N955AK","SEA","16:17","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0542","N478AS","SEA","05:00","04:46","229","218","-14","04:38","8","0","0","0","0","0"
"AS","01/18/2024","0586","N408AS","SEA","13:23","12:58","233","208","-25","12:46","12","0","0","0","0","0"
"AS","01/19/2024","0372","N263AK","SEA","23:53","00:04","228","248","11","23:53","11","0","0","0","0","0"
"AS","01/19/2024","0392","N457AS","PDX","14:45","14:33","225","216","-12","14:23","10","0","0","0","0","0"
"AS","01/19/2024","0414","N428AS","SEA","16:17","17:27","232","229","70","17:17","10","0","0","0","0","70"
"AS","01/19/2024","0542","N975AK","SEA","05:00","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0586","N921AK","SEA","13:23","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2024","0372","N319AS","SEA","23:53","23:49","228","228","-4","23:41","8","0","0","0","0","0"
"AS","01/20/2024","0392","N251AK","PDX","14:45","14:56","225","230","11","14:43","13","0","0","0","0","0"
"AS","01/20/2024","0414","N306AS","SEA","16:17","16:33","232","235","16","16:22","11","0","0","3","0","13"
"AS","01/20/2024","0542","N932AK","SEA","05:00","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2024","0586","N294AK","SEA","13:23","13:42","233","258","19","13:28","14","0","0","19","0","0"
"AS","01/21/2024","0372","N953AK","SEA","23:53","00:00","228","0","0","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0392","N260AK","PDX","14:45","14:52","225","236","7","14:27","25","0","0","0","0","0"
"AS","01/21/2024","0414","N278AK","SEA","16:17","16:11","232","230","-6","16:02","9","0","0","0","0","0"
"AS","01/21/2024","0542","N264AK","SEA","05:00","04:54","229","228","-6","04:47","7","0","0","0","0","0"
"AS","01/21/2024","0586","N305AS","SEA","13:23","13:37","233","245","14","13:27","10","0","0","0","0","0"
"AS","01/22/2024","0372","N434AS","SEA","23:53","00:03","228","236","10","23:52","11","0","0","0","0","0"
"AS","01/22/2024","0392","N267AK","PDX","14:45","16:11","225","280","86","15:17","54","0","0","86","0","0"
"AS","01/22/2024","0414","N260AK","SEA","16:17","17:17","232","285","60","16:19","58","3","0","53","0","4"
"AS","01/22/2024","0542","N459AS","SEA","05:00","04:56","229","238","-4","04:48","8","0","0","0","0","0"
"AS","01/22/2024","0586","N280AK","SEA","13:23","13:27","233","242","4","13:15","12","0","0","0","0","0"
"AS","01/23/2024","0372","N296AK","SEA","23:53","23:53","228","236","0","23:43","10","0","0","0","0","0"
"AS","01/23/2024","0392","N487AS","PDX","14:45","15:13","225","258","28","14:32","41","0","0","28","0","0"
"AS","01/23/2024","0414","N260AK","SEA","16:17","16:26","232","239","9","16:14","12","0","0","0","0","0"
"AS","01/23/2024","0542","N288AK","SEA","05:00","04:41","229","223","-19","04:32","9","0","0","0","0","0"
"AS","01/23/2024","0586","N453AS","SEA","13:23","14:25","233","233","62","14:13","12","62","0","0","0","0"
"AS","01/24/2024","0372","N932AK","SEA","23:53","00:00","228","0","0","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0392","N532AS","PDX","14:45","14:48","225","230","3","14:36","12","0","0","0","0","0"
"AS","01/24/2024","0414","N479AS","SEA","16:17","17:26","232","240","69","17:10","16","61","0","8","0","0"
"AS","01/24/2024","0542","N964AK","SEA","05:00","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0586","N495AS","SEA","13:23","14:45","233","239","82","14:34","11","6","0","6","0","70"
"AS","01/25/2024","0372","N303AS","SEA","23:53","23:48","228","219","-5","23:38","10","0","0","0","0","0"
"AS","01/25/2024","0392","N707AL","PDX","14:45","00:00","225","0","0","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0414","N224AK","SEA","16:17","16:23","232","232","6","16:15","8","0","0","0","0","0"
"AS","01/25/2024","0542","N936AK","SEA","05:00","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0586","N290AK","SEA","13:23","13:34","233","246","11","13:22","12","0","0","0","0","0"
"AS","01/26/2024","0372","N472AS","SEA","23:53","23:58","228","234","5","23:43","15","0","0","0","0","0"
"AS","01/26/2024","0392","N236AK","PDX","14:45","14:37","225","218","-8","14:23","14","0","0","0","0","0"
"AS","01/26/2024","0414","N935AK","SEA","16:17","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AS","01/26/2024","0542","N530AS","SEA","05:00","04:51","229","230","-9","04:38","13","0","0","0","0","0"
"AS","01/26/2024","0586","N705AL","SEA","13:23","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","01/27/2024","0372","N478AS","SEA","23:53","23:51","228","228","-2","23:39","12","0","0","0","0","0"
"AS","01/27/2024","0392","N266AK","PDX","14:45","14:47","225","235","2","14:16","31","0","0","0","0","0"
"AS","01/27/2024","0414","N590AS","SEA","16:17","16:27","232","228","10","16:11","16","0","0","0","0","0"
"AS","01/27/2024","0542","N491AS","SEA","05:00","04:34","229","214","-26","04:26","8","0","0","0","0","0"
"AS","01/27/2024","0586","N318AS","SEA","13:23","13:32","233","246","9","13:18","14","0","0","0","0","0"
"AS","01/28/2024","0372","N303AS","SEA","23:53","00:49","228","216","56","00:39","10","0","0","0","0","56"
"AS","01/28/2024","0392","N236AK","PDX","14:45","14:40","225","230","-5","14:24","16","0","0","0","0","0"
"AS","01/28/2024","0414","N315AS","SEA","16:17","16:15","232","232","-2","16:02","13","0","0","0","0","0"
"AS","01/28/2024","0542","N307AS","SEA","05:00","04:52","229","218","-8","04:44","8","0","0","0","0","0"
"AS","01/28/2024","0586","N288AK","SEA","13:23","13:22","233","238","-1","13:10","12","0","0","0","0","0"
"AS","01/29/2024","0372","N274AK","SEA","23:53","23:50","228","230","-3","23:42","8","0","0","0","0","0"
"AS","01/29/2024","0392","N251AK","PDX","14:45","14:39","225","223","-6","14:29","10","0","0","0","0","0"
"AS","01/29/2024","0414","N478AS","SEA","16:17","18:10","232","230","113","18:01","9","113","0","0","0","0"
"AS","01/29/2024","0542","N278AK","SEA","05:00","04:54","229","235","-6","04:44","10","0","0","0","0","0"
"AS","01/29/2024","0586","N915AK","SEA","13:23","13:17","233","231","-6","13:07","10","0","0","0","0","0"
"AS","01/30/2024","0372","N215AK","SEA","23:53","23:48","228","236","-5","23:37","11","0","0","0","0","0"
"AS","01/30/2024","0392","N293AK","PDX","14:45","14:41","225","236","-4","14:21","20","0","0","0","0","0"
"AS","01/30/2024","0414","N442AS","SEA","16:17","16:07","232","232","-10","15:57","10","0","0","0","0","0"
"AS","01/30/2024","0542","N264AK","SEA","05:00","04:57","229","236","-3","04:49","8","0","0","0","0","0"
"AS","01/30/2024","0586","N579AS","SEA","13:23","13:30","233","250","7","13:18","12","0","0","0","0","0"
"AS","01/31/2024","0372","N291BT","SEA","23:53","00:00","228","0","0","00:00","0","0","0","0","0","0"
"AS","01/31/2024","0392","N237AK","PDX","14:45","14:40","225","233","-5","14:31","9","0","0","0","0","0"
"AS","01/31/2024","0414","N323AS","SEA","16:17","16:16","232","234","-1","16:09","7","0","0","0","0","0"
"AS","01/31/2024","0542","N474AS","SEA","05:00","05:11","229","229","11","05:02","9","0","0","0","0","0"
"AS","01/31/2024","0586","N492AS","SEA","13:23","13:35","233","243","12","13:23","12","0","0","0","0","0"
"AS","02/01/2024","0372","N513AS","SEA","23:53","00:46","228","235","53","00:35","11","46","0","7","0","0"
"AS","02/01/2024","0392","N549AS","PDX","14:45","15:10","225","253","25","14:33","37","0","0","25","0","0"
"AS","02/01/2024","0414","N318AS","SEA","16:17","16:32","232","236","15","16:20","12","0","11","4","0","0"
"AS","02/01/2024","0542","N477AS","SEA","05:00","04:57","229","236","-3","04:46","11","0","0","0","0","0"
"AS","02/01/2024","0586","N934AK","SEA","13:23","13:48","233","260","25","13:40","8","0","0","25","0","0"
"AS","02/02/2024","0372","N274AK","SEA","23:53","00:20","228","262","27","00:08","12","0","0","27","0","0"
"AS","02/02/2024","0392","N579AS","PDX","14:45","15:22","225","267","37","14:57","25","0","0","37","0","0"
"AS","02/02/2024","0414","N285AK","SEA","16:17","16:44","232","245","27","16:35","9","0","0","13","0","14"
"AS","02/02/2024","0542","N976AK","SEA","05:00","04:50","229","231","-10","04:45","5","0","0","0","0","0"
"AS","02/02/2024","0586","N919AK","SEA","13:23","13:41","233","261","18","13:29","12","0","0","18","0","0"
"AS","02/03/2024","0372","N306AS","SEA","23:53","23:48","228","231","-5","23:37","11","0","0","0","0","0"
"AS","02/03/2024","0392","N317AS","PDX","14:45","14:38","225","224","-7","14:28","10","0","0","0","0","0"
"AS","02/03/2024","0414","N477AS","SEA","16:17","17:00","232","228","43","16:49","11","0","0","0","0","43"
"AS","02/03/2024","0542","N265AK","SEA","05:00","05:13","229","227","13","05:05","8","0","0","0","0","0"
"AS","02/03/2024","0586","N306AS","SEA","13:23","13:22","233","239","-1","13:12","10","0","0","0","0","0"
"AS","02/04/2024","0372","N487AS","SEA","23:53","00:24","228","225","31","00:08","16","31","0","0","0","0"
"AS","02/04/2024","0392","N566AS","PDX","14:45","15:20","225","221","35","15:00","20","35","0","0","0","0"
"AS","02/04/2024","0414","N253AK","SEA","16:17","16:35","232","226","18","16:22","13","6","0","0","0","12"
"AS","02/04/2024","0542","N290AK","SEA","05:00","05:02","229","209","2","04:52","10","0","0","0","0","0"
"AS","02/04/2024","0586","N903AK","SEA","13:23","13:28","233","242","5","13:16","12","0","0","0","0","0"
"AS","02/05/2024","0372","N296AK","SEA","23:53","23:59","228","240","6","23:51","8","0","0","0","0","0"
"AS","02/05/2024","0392","N527AS","PDX","14:45","14:36","225","213","-9","14:25","11","0","0","0","0","0"
"AS","02/05/2024","0414","N434AS","SEA","16:17","16:01","232","221","-16","15:51","10","0","0","0","0","0"
"AS","02/05/2024","0542","N283AK","SEA","05:00","04:52","229","234","-8","04:35","17","0","0","0","0","0"
"AS","02/05/2024","0586","N709AL","SEA","13:23","13:20","233","237","-3","13:06","14","0","0","0","0","0"
"AS","02/06/2024","0372","N282AK","SEA","23:53","23:50","228","228","-3","23:44","6","0","0","0","0","0"
"AS","02/06/2024","0392","N309AS","PDX","14:45","14:50","225","234","5","14:24","26","0","0","0","0","0"
"AS","02/06/2024","0414","N486AS","SEA","16:17","16:09","232","228","-8","15:59","10","0","0","0","0","0"
"AS","02/06/2024","0542","N474AS","SEA","05:00","04:56","229","227","-4","04:46","10","0","0","0","0","0"
"AS","02/06/2024","0586","N442AS","SEA","13:23","13:38","233","256","15","13:29","9","0","0","15","0","0"
"AS","02/07/2024","0372","N423AS","SEA","23:53","00:02","228","230","9","23:52","10","0","0","0","0","0"
"AS","02/07/2024","0392","N563AS","PDX","14:45","14:31","225","220","-14","14:23","8","0","0","0","0","0"
"AS","02/07/2024","0414","N264AK","SEA","16:17","16:22","232","238","5","16:10","12","0","0","0","0","0"
"AS","02/07/2024","0542","N985AK","SEA","05:00","04:52","229","226","-8","04:43","9","0","0","0","0","0"
"AS","02/07/2024","0586","N298AK","SEA","13:23","13:19","233","236","-4","13:12","7","0","0","0","0","0"
"AS","02/08/2024","0372","N552AS","SEA","23:53","23:44","228","223","-9","23:35","9","0","0","0","0","0"
"AS","02/08/2024","0392","N556AS","PDX","14:45","14:37","225","223","-8","14:24","13","0","0","0","0","0"
"AS","02/08/2024","0414","N280AK","SEA","16:17","16:02","232","218","-15","15:52","10","0","0","0","0","0"
"AS","02/08/2024","0542","N272AK","SEA","05:00","04:55","229","224","-5","04:47","8","0","0","0","0","0"
"AS","02/08/2024","0586","N934AK","SEA","13:23","13:27","233","245","4","13:16","11","0","0","0","0","0"
"AS","02/09/2024","0372","N237AK","SEA","23:53","23:39","228","222","-14","23:30","9","0","0","0","0","0"
"AS","02/09/2024","0392","N530AS","PDX","14:45","14:46","225","214","1","14:37","9","0","0","0","0","0"
"AS","02/09/2024","0414","N284AK","SEA","16:17","15:59","232","220","-18","15:50","9","0","0","0","0","0"
"AS","02/09/2024","0542","N268AK","SEA","05:00","04:49","229","229","-11","04:40","9","0","0","0","0","0"
"AS","02/09/2024","0586","N302AS","SEA","13:23","13:09","233","220","-14","12:57","12","0","0","0","0","0"
"AS","02/10/2024","0372","N283AK","SEA","23:53","00:02","228","247","9","23:50","12","0","0","0","0","0"
"AS","02/10/2024","0392","N983AK","PDX","14:45","15:03","225","234","18","14:51","12","9","0","9","0","0"
"AS","02/10/2024","0414","N920AK","SEA","16:17","16:26","232","241","9","15:58","28","0","0","0","0","0"
"AS","02/10/2024","0542","N495AS","SEA","05:00","04:56","229","231","-4","04:48","8","0","0","0","0","0"
"AS","02/10/2024","0586","N972AK","SEA","13:23","13:16","233","234","-7","13:02","14","0","0","0","0","0"
"AS","02/11/2024","0372","N471AS","SEA","23:53","23:58","228","232","5","23:48","10","0","0","0","0","0"
"AS","02/11/2024","0392","N248AK","PDX","14:45","14:57","225","247","12","14:27","30","0","0","0","0","0"
"AS","02/11/2024","0414","N307AS","SEA","16:17","16:21","232","238","4","16:07","14","0","0","0","0","0"
"AS","02/11/2024","0542","N263AK","SEA","05:00","04:47","229","225","-13","04:40","7","0","0","0","0","0"
"AS","02/11/2024","0586","N431AS","SEA","13:23","13:48","233","260","25","13:36","12","0","0","25","0","0"
"AS","02/12/2024","0372","N318AS","SEA","23:53","23:46","228","224","-7","23:32","14","0","0","0","0","0"
"AS","02/12/2024","0392","N526AS","PDX","14:45","14:51","225","239","6","14:19","32","0","0","0","0","0"
"AS","02/12/2024","0414","N487AS","SEA","16:17","16:12","232","229","-5","16:01","11","0","0","0","0","0"
"AS","02/12/2024","0542","N953AK","SEA","05:00","05:01","229","234","1","04:40","21","0","0","0","0","0"
"AS","02/12/2024","0586","N320AS","SEA","13:23","13:41","233","240","18","13:25","16","11","0","7","0","0"
"AS","02/13/2024","0372","N237AK","SEA","23:53","23:41","228","225","-12","23:32","9","0","0","0","0","0"
"AS","02/13/2024","0392","N486AS","PDX","14:45","14:55","225","240","10","14:16","39","0","0","0","0","0"
"AS","02/13/2024","0414","N953AK","SEA","16:17","16:19","232","240","2","16:10","9","0","0","0","0","0"
"AS","02/13/2024","0542","N948AK","SEA","05:00","04:39","229","213","-21","04:31","8","0","0","0","0","0"
"AS","02/13/2024","0586","N932AK","SEA","13:23","13:38","233","247","15","13:26","12","0","0","15","0","0"
"AS","02/14/2024","0372","N253AK","SEA","23:53","23:43","228","224","-10","23:31","12","0","0","0","0","0"
"AS","02/14/2024","0392","N526AS","PDX","14:45","14:25","225","208","-20","14:18","7","0","0","0","0","0"
"AS","02/14/2024","0414","N306AS","SEA","16:17","15:57","232","215","-20","15:47","10","0","0","0","0","0"
"AS","02/14/2024","0542","N215AK","SEA","05:00","04:47","229","219","-13","04:40","7","0","0","0","0","0"
"AS","02/14/2024","0586","N264AK","SEA","13:23","13:08","233","225","-15","12:58","10","0","0","0","0","0"
"AS","02/15/2024","0372","N487AS","SEA","23:55","01:59","230","210","124","01:49","10","124","0","0","0","0"
"AS","02/15/2024","0392","N526AS","PDX","14:50","14:34","220","212","-16","14:19","15","0","0","0","0","0"
"AS","02/15/2024","0414","N979AK","SEA","16:14","16:10","234","235","-4","15:47","23","0","0","0","0","0"
"AS","02/15/2024","0542","N251AK","SEA","05:00","04:51","226","223","-9","04:26","25","0","0","0","0","0"
"AS","02/15/2024","0586","N307AS","SEA","13:03","12:53","234","226","-10","12:40","13","0","0","0","0","0"
"AS","02/16/2024","0372","N320AS","SEA","23:55","23:43","230","222","-12","23:28","15","0","0","0","0","0"
"AS","02/16/2024","0392","N516AS","PDX","14:50","15:33","220","221","43","15:19","14","42","0","1","0","0"
"AS","02/16/2024","0414","N319AS","SEA","16:14","16:47","234","265","33","15:46","61","0","0","33","0","0"
"AS","02/16/2024","0542","N530AS","SEA","05:00","04:57","226","226","-3","04:48","9","0","0","0","0","0"
"AS","02/16/2024","0586","N297AK","SEA","13:03","12:37","234","213","-26","12:23","14","0","0","0","0","0"
"AS","02/17/2024","0372","N315AS","SEA","23:55","01:05","230","229","70","00:52","13","70","0","0","0","0"
"AS","02/17/2024","0392","N593AS","PDX","14:50","15:06","220","214","16","14:52","14","16","0","0","0","0"
"AS","02/17/2024","0414","N307AS","SEA","16:14","16:08","234","231","-6","15:50","18","0","0","0","0","0"
"AS","02/17/2024","0542","N283AK","SEA","05:00","04:55","226","224","-5","04:45","10","0","0","0","0","0"
"AS","02/17/2024","0586","N315AS","SEA","13:08","13:22","234","242","14","13:08","14","0","0","0","0","0"
"AS","02/18/2024","0372","N248AK","SEA","23:55","23:38","230","220","-17","23:29","9","0","0","0","0","0"
"AS","02/18/2024","0392","N518AS","PDX","14:50","14:56","220","213","6","14:43","13","0","0","0","0","0"
