Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2024","1515","N318NB","MSP","10:15","10:17","175","184","2","10:06","11","0","0","0","0","0"
"DL","01/02/2024","1516","N316DU","MSP","22:50","22:42","173","160","-8","22:11","31","0","0","0","0","0"
"DL","01/02/2024","1543","N316NB","DTW","18:09","17:53","189","176","-16","17:39","14","0","0","0","0","0"
"DL","01/02/2024","1654","N314DU","MSP","13:44","13:15","164","142","-29","13:04","11","0","0","0","0","0"
"DL","01/02/2024","1665","N317DU","SLC","17:59","19:00","154","144","61","18:51","9","61","0","0","0","0"
"DL","01/02/2024","1685","N314DU","SLC","21:27","21:27","157","163","0","21:12","15","0","0","0","0","0"
"DL","01/02/2024","2247","N337NW","ATL","12:14","12:13","154","146","-1","12:03","10","0","0","0","0","0"
"DL","01/02/2024","2288","N310DU","SLC","11:47","13:36","167","171","109","13:27","9","105","0","4","0","0"
"DL","01/03/2024","0031","N326US","ATL","22:25","22:10","145","131","-15","21:56","14","0","0","0","0","0"
"DL","01/03/2024","0373","N354NB","ATL","09:54","11:36","154","156","102","11:19","17","100","0","2","0","0"
"DL","01/03/2024","0374","N369NB","ATL","17:25","17:15","150","142","-10","17:01","14","0","0","0","0","0"
"DL","01/03/2024","0396","N124DU","LGA","13:36","13:00","271","231","-36","12:45","15","0","0","0","0","0"
"DL","01/03/2024","0398","N116DU","LGA","16:38","16:06","263","238","-32","15:50","16","0","0","0","0","0"
"DL","01/03/2024","0402","N121DU","BOS","21:55","21:26","285","266","-29","21:06","20","0","0","0","0","0"
"DL","01/03/2024","0521","N341NW","LAX","14:19","14:05","192","183","-14","13:53","12","0","0","0","0","0"
"DL","01/03/2024","0534","N143DU","JFK","11:52","11:37","267","239","-15","11:21","16","0","0","0","0","0"
"DL","01/03/2024","0557","N143DU","JFK","21:44","21:09","269","234","-35","20:52","17","0","0","0","0","0"
"DL","01/03/2024","0568","N376NW","LAX","22:48","22:36","183","173","-12","22:27","9","0","0","0","0","0"
"DL","01/03/2024","0636","N102DU","LGA","22:50","22:15","265","231","-35","21:59","16","0","0","0","0","0"
"DL","01/03/2024","0683","N306DU","LGA","11:46","11:27","261","246","-19","11:08","19","0","0","0","0","0"
"DL","01/03/2024","0760","N121DU","BOS","11:25","11:05","285","269","-20","10:48","17","0","0","0","0","0"
"DL","01/03/2024","0818","N369NB","ATL","00:10","00:02","145","127","-8","23:56","6","0","0","0","0","0"
"DL","01/03/2024","0834","N120DU","BOS","16:47","16:16","277","259","-31","15:59","17","0","0","0","0","0"
"DL","01/03/2024","0866","N314DU","SLC","00:58","00:48","162","153","-10","00:36","12","0","0","0","0","0"
"DL","01/03/2024","0921","N358NW","ATL","15:23","15:07","149","136","-16","14:52","15","0","0","0","0","0"
"DL","01/03/2024","0953","N335NW","ATL","18:49","18:30","149","132","-19","18:14","16","0","0","0","0","0"
"DL","01/03/2024","1041","N355NB","DTW","14:48","14:25","188","170","-23","14:09","16","0","0","0","0","0"
"DL","01/03/2024","1202","N310DU","SLC","13:48","13:43","168","168","-5","13:29","14","0","0","0","0","0"
"DL","01/03/2024","1207","N397DN","DTW","23:13","23:11","185","187","-2","22:50","21","0","0","0","0","0"
"DL","01/03/2024","1209","N305DU","MSP","17:19","16:56","165","142","-23","16:39","17","0","0","0","0","0"
"DL","01/03/2024","1286","N316NB","DTW","10:45","10:55","189","201","10","10:37","18","0","0","0","0","0"
"DL","01/03/2024","1515","N341NB","MSP","10:15","09:44","175","151","-31","09:29","15","0","0","0","0","0"
"DL","01/03/2024","1516","N310DU","MSP","22:50","23:45","173","136","55","23:37","8","55","0","0","0","0"
"DL","01/03/2024","1543","N314NB","DTW","18:09","17:45","189","166","-24","17:29","16","0","0","0","0","0"
"DL","01/03/2024","1654","N316DU","MSP","13:44","13:12","164","139","-32","13:01","11","0","0","0","0","0"
"DL","01/03/2024","1665","N304DU","SLC","17:59","18:01","154","156","2","17:48","13","0","0","0","0","0"
"DL","01/03/2024","1685","N316DU","SLC","21:27","21:25","157","160","-2","21:11","14","0","0","0","0","0"
"DL","01/03/2024","2247","N337NW","ATL","12:14","11:53","154","136","-21","11:43","10","0","0","0","0","0"
"DL","01/03/2024","2288","N317DU","SLC","11:47","11:37","167","161","-10","11:25","12","0","0","0","0","0"
"DL","01/04/2024","0031","N326US","ATL","22:25","22:16","145","139","-9","22:04","12","0","0","0","0","0"
"DL","01/04/2024","0373","N344NB","ATL","09:54","09:59","154","164","5","09:50","9","0","0","0","0","0"
"DL","01/04/2024","0374","N354NB","ATL","17:25","17:17","150","133","-8","17:07","10","0","0","0","0","0"
"DL","01/04/2024","0396","N124DU","LGA","13:36","12:51","271","230","-45","12:40","11","0","0","0","0","0"
"DL","01/04/2024","0398","N128DU","LGA","16:38","15:55","263","225","-43","15:44","11","0","0","0","0","0"
"DL","01/04/2024","0402","N123DQ","BOS","21:55","21:10","285","256","-45","20:58","12","0","0","0","0","0"
"DL","01/04/2024","0521","N378NW","LAX","14:19","14:16","192","176","-3","14:09","7","0","0","0","0","0"
"DL","01/04/2024","0534","N125DU","JFK","11:52","11:08","267","226","-44","10:57","11","0","0","0","0","0"
"DL","01/04/2024","0557","N125DU","JFK","21:44","21:16","269","246","-28","21:06","10","0","0","0","0","0"
"DL","01/04/2024","0568","N331NW","LAX","22:48","22:42","183","176","-6","22:32","10","0","0","0","0","0"
"DL","01/04/2024","0636","N121DU","LGA","22:50","21:59","265","215","-51","21:52","7","0","0","0","0","0"
"DL","01/04/2024","0683","N306DU","LGA","11:46","11:00","261","224","-46","10:49","11","0","0","0","0","0"
"DL","01/04/2024","0760","N123DQ","BOS","11:25","10:44","285","248","-41","10:33","11","0","0","0","0","0"
"DL","01/04/2024","0818","N340NB","ATL","00:10","00:02","145","137","-8","23:56","6","0","0","0","0","0"
"DL","01/04/2024","0834","N122DU","BOS","16:47","18:05","277","251","78","17:53","12","78","0","0","0","0"
"DL","01/04/2024","0866","N119DU","SLC","00:58","00:57","162","159","-1","00:50","7","0","0","0","0","0"
"DL","01/04/2024","0921","N326US","ATL","15:23","15:06","149","133","-17","14:56","10","0","0","0","0","0"
"DL","01/04/2024","0953","N324US","ATL","18:49","18:31","149","134","-18","18:20","11","0","0","0","0","0"
"DL","01/04/2024","1041","N363NB","DTW","14:48","14:24","188","169","-24","14:12","12","0","0","0","0","0"
"DL","01/04/2024","1202","N304DU","SLC","13:48","13:44","168","161","-4","13:34","10","0","0","0","0","0"
"DL","01/04/2024","1207","N336DX","DTW","23:13","23:12","185","185","-1","23:01","11","0","0","0","0","0"
"DL","01/04/2024","1209","N302DU","MSP","17:19","17:10","165","162","-9","17:01","9","0","0","0","0","0"
"DL","01/04/2024","1286","N351NB","DTW","10:45","10:24","189","173","-21","10:14","10","0","0","0","0","0"
"DL","01/04/2024","1515","N357NB","MSP","10:15","09:49","175","154","-26","09:40","9","0","0","0","0","0"
"DL","01/04/2024","1516","N307DU","MSP","22:50","22:38","173","173","-12","22:30","8","0","0","0","0","0"
"DL","01/04/2024","1543","N330NB","DTW","18:09","17:43","189","162","-26","17:33","10","0","0","0","0","0"
"DL","01/04/2024","1654","N310DU","MSP","13:44","13:42","164","167","-2","13:32","10","0","0","0","0","0"
"DL","01/04/2024","1665","N323DU","SLC","17:59","18:01","154","160","2","17:52","9","0","0","0","0","0"
"DL","01/04/2024","1685","N310DU","SLC","21:27","21:42","157","174","15","21:32","10","0","0","15","0","0"
"DL","01/04/2024","2247","N370NW","ATL","12:14","11:48","154","129","-26","11:38","10","0","0","0","0","0"
"DL","01/04/2024","2288","N314DU","SLC","11:47","11:59","167","168","12","11:49","10","0","0","0","0","0"
"DL","01/05/2024","0031","N339NW","ATL","22:25","22:15","145","134","-10","22:06","9","0","0","0","0","0"
"DL","01/05/2024","0373","N354NB","ATL","09:54","10:13","154","177","19","10:05","8","0","0","19","0","0"
"DL","01/05/2024","0374","N369NB","ATL","17:25","17:18","150","145","-7","17:08","10","0","0","0","0","0"
"DL","01/05/2024","0396","N112DU","LGA","13:36","13:04","271","243","-32","12:55","9","0","0","0","0","0"
"DL","01/05/2024","0398","N136DQ","LGA","16:38","16:19","263","231","-19","16:09","10","0","0","0","0","0"
"DL","01/05/2024","0402","N143DU","BOS","21:55","21:42","285","273","-13","21:28","14","0","0","0","0","0"
"DL","01/05/2024","0521","N378NW","LAX","14:19","13:57","192","173","-22","13:48","9","0","0","0","0","0"
"DL","01/05/2024","0534","N108DQ","JFK","11:52","11:18","267","236","-34","11:07","11","0","0","0","0","0"
"DL","01/05/2024","0557","N108DQ","JFK","21:44","21:24","269","253","-20","21:04","20","0","0","0","0","0"
"DL","01/05/2024","0568","N326US","LAX","22:48","22:43","183","183","-5","22:25","18","0","0","0","0","0"
"DL","01/05/2024","0636","N121DU","LGA","22:50","22:22","265","244","-28","22:12","10","0","0","0","0","0"
"DL","01/05/2024","0683","N305DU","LGA","11:46","11:32","261","253","-14","11:21","11","0","0","0","0","0"
"DL","01/05/2024","0760","N143DU","BOS","11:25","11:12","285","280","-13","10:59","13","0","0","0","0","0"
"DL","01/05/2024","0818","N340NB","ATL","00:10","23:57","145","134","-13","23:50","7","0","0","0","0","0"
"DL","01/05/2024","0834","N134DU","BOS","16:47","18:34","277","277","107","18:23","11","17","0","0","0","90"
"DL","01/05/2024","0866","N129DU","SLC","00:58","01:10","162","170","12","01:01","9","0","0","0","0","0"
"DL","01/05/2024","0921","N339NW","ATL","15:23","15:01","149","130","-22","14:52","9","0","0","0","0","0"
"DL","01/05/2024","0953","N368NW","ATL","18:49","18:32","149","135","-17","18:21","11","0","0","0","0","0"
"DL","01/05/2024","1041","N332NB","DTW","14:48","14:47","188","188","-1","14:37","10","0","0","0","0","0"
"DL","01/05/2024","1202","N323DU","SLC","13:48","13:40","168","159","-8","13:31","9","0","0","0","0","0"
"DL","01/05/2024","1207","N307DX","DTW","23:13","23:16","185","190","3","23:04","12","0","0","0","0","0"
"DL","01/05/2024","1209","N304DU","MSP","17:19","16:53","165","144","-26","16:43","10","0","0","0","0","0"
"DL","01/05/2024","1286","N361NB","DTW","10:45","10:19","189","170","-26","10:10","9","0","0","0","0","0"
"DL","01/05/2024","1515","N351NB","MSP","10:15","10:07","175","173","-8","09:55","12","0","0","0","0","0"
"DL","01/05/2024","1516","N306DU","MSP","22:50","22:18","173","146","-32","22:05","13","0","0","0","0","0"
"DL","01/05/2024","1543","N323NB","DTW","18:09","18:09","189","193","0","17:56","13","0","0","0","0","0"
"DL","01/05/2024","1654","N320DU","MSP","13:44","13:44","164","148","0","13:34","10","0","0","0","0","0"
"DL","01/05/2024","1665","N314DU","SLC","17:59","17:57","154","157","-2","17:48","9","0","0","0","0","0"
"DL","01/05/2024","1685","N320DU","SLC","21:27","21:23","157","158","-4","21:12","11","0","0","0","0","0"
"DL","01/05/2024","2247","N312US","ATL","12:14","12:10","154","144","-4","11:56","14","0","0","0","0","0"
"DL","01/05/2024","2288","N311DU","SLC","11:47","11:49","167","169","2","11:36","13","0","0","0","0","0"
"DL","01/06/2024","0031","N367NW","ATL","22:25","22:31","145","153","6","22:13","18","0","0","0","0","0"
"DL","01/06/2024","0365","N365NB","MSP","10:15","09:53","175","158","-22","09:42","11","0","0","0","0","0"
"DL","01/06/2024","0373","N360NB","ATL","09:54","10:07","154","168","13","09:45","22","0","0","0","0","0"
"DL","01/06/2024","0374","N325US","ATL","17:25","19:33","150","149","128","19:18","15","72","0","0","0","56"
"DL","01/06/2024","0398","N133DU","LGA","16:33","16:30","263","267","-3","16:15","15","0","0","0","0","0"
"DL","01/06/2024","0521","N356NW","LAX","14:19","13:56","192","175","-23","13:37","19","0","0","0","0","0"
"DL","01/06/2024","0534","N134DU","JFK","11:52","13:23","267","262","91","13:07","16","91","0","0","0","0"
"DL","01/06/2024","0557","N119DU","JFK","21:44","23:30","269","375","106","23:18","12","0","0","106","0","0"
"DL","01/06/2024","0760","N119DU","BOS","11:25","11:30","285","297","5","11:16","14","0","0","0","0","0"
"DL","01/06/2024","0818","N369NB","ATL","00:10","00:36","145","137","26","00:29","7","26","0","0","0","0"
"DL","01/06/2024","0834","N129DU","BOS","16:47","17:03","277","288","16","16:47","16","0","0","16","0","0"
"DL","01/06/2024","0866","N128DU","SLC","00:58","01:33","162","146","35","01:24","9","0","0","0","0","35"
"DL","01/06/2024","0921","N328NB","ATL","15:23","15:16","149","148","-7","15:02","14","0","0","0","0","0"
"DL","01/06/2024","1041","N358NB","DTW","14:48","14:44","188","184","-4","14:35","9","0","0","0","0","0"
"DL","01/06/2024","1202","N318DU","SLC","13:48","14:21","168","184","33","13:46","35","0","0","16","0","17"
"DL","01/06/2024","1207","N127DN","DTW","23:13","23:15","185","187","2","22:56","19","0","0","0","0","0"
"DL","01/06/2024","1286","N344NB","DTW","10:45","10:41","189","193","-4","10:22","19","0","0","0","0","0"
"DL","01/06/2024","1516","N323DU","MSP","22:50","22:23","173","149","-27","22:10","13","0","0","0","0","0"
"DL","01/06/2024","1654","N320DU","MSP","13:44","13:31","164","156","-13","13:20","11","0","0","0","0","0"
"DL","01/06/2024","1665","N310DU","SLC","17:59","19:07","154","158","68","18:46","21","0","0","4","0","64"
"DL","01/06/2024","2231","N112DU","LGA","13:15","12:58","270","259","-17","12:43","15","0","0","0","0","0"
"DL","01/06/2024","2247","N364NW","ATL","12:14","12:20","154","165","6","12:04","16","0","0","0","0","0"
"DL","01/06/2024","2288","N310DU","SLC","11:47","11:42","167","164","-5","11:27","15","0","0","0","0","0"
"DL","01/06/2024","2832","N108DQ","LGA","20:51","21:37","266","316","46","21:19","18","0","0","46","0","0"
"DL","01/06/2024","2893","N112DU","BOS","23:24","23:51","279","310","27","23:35","16","0","0","27","0","0"
"DL","01/06/2024","8801","N362NB","MSO","15:32","15:12","192","187","-20","14:57","15","0","0","0","0","0"
"DL","01/07/2024","0031","N319US","ATL","22:25","22:41","145","144","16","22:32","9","16","0","0","0","0"
"DL","01/07/2024","0373","N328NB","ATL","09:54","09:56","154","156","2","09:42","14","0","0","0","0","0"
"DL","01/07/2024","0374","N364NB","ATL","17:25","17:14","150","143","-11","17:03","11","0","0","0","0","0"
"DL","01/07/2024","0396","N117DU","LGA","14:55","15:32","266","304","37","15:20","12","0","0","37","0","0"
"DL","01/07/2024","0398","N116DU","LGA","16:16","16:04","261","257","-12","15:44","20","0","0","0","0","0"
"DL","01/07/2024","0402","N122DU","BOS","21:55","00:39","285","330","164","00:33","6","50","0","45","0","69"
"DL","01/07/2024","0521","N320US","LAX","14:19","13:51","192","170","-28","13:42","9","0","0","0","0","0"
"DL","01/07/2024","0557","N121DU","JFK","21:44","22:19","269","281","35","22:07","12","14","0","12","0","9"
"DL","01/07/2024","0568","N326US","LAX","22:48","22:44","183","189","-4","22:32","12","0","0","0","0","0"
"DL","01/07/2024","0636","N136DQ","LGA","22:50","23:25","265","280","35","23:15","10","1","0","15","0","19"
"DL","01/07/2024","0650","N145DQ","JFK","12:21","15:27","271","276","186","15:10","17","0","0","5","0","181"
"DL","01/07/2024","0683","N121DU","LGA","11:46","11:46","261","260","0","11:37","9","0","0","0","0","0"
"DL","01/07/2024","0760","N122DU","BOS","11:25","11:37","285","299","12","11:25","12","0","0","0","0","0"
"DL","01/07/2024","0818","N392DN","ATL","00:10","00:12","145","137","2","00:03","9","0","0","0","0","0"
"DL","01/07/2024","0834","N113DQ","BOS","16:47","20:41","277","336","234","20:31","10","65","73","59","0","37"
"DL","01/07/2024","0866","N119DU","SLC","00:58","02:22","162","163","84","02:15","7","32","0","1","0","51"
"DL","01/07/2024","0921","N319US","ATL","15:23","15:20","149","146","-3","15:08","12","0","0","0","0","0"
"DL","01/07/2024","0953","N307DX","ATL","18:49","18:39","149","140","-10","18:30","9","0","0","0","0","0"
"DL","01/07/2024","1041","N323NB","DTW","14:48","14:40","188","184","-8","14:31","9","0","0","0","0","0"
"DL","01/07/2024","1202","N316DU","SLC","13:48","14:26","168","197","38","14:18","8","0","9","29","0","0"
"DL","01/07/2024","1207","N106DN","DTW","23:13","23:47","185","176","34","23:37","10","34","0","0","0","0"
"DL","01/07/2024","1209","N302DU","MSP","17:22","17:10","165","160","-12","17:00","10","0","0","0","0","0"
"DL","01/07/2024","1286","N332NB","DTW","10:45","10:48","189","193","3","10:38","10","0","0","0","0","0"
"DL","01/07/2024","1515","N343NB","MSP","10:15","09:53","175","158","-22","09:45","8","0","0","0","0","0"
"DL","01/07/2024","1516","N328NW","MSP","22:50","22:52","173","177","2","22:38","14","0","0","0","0","0"
"DL","01/07/2024","1543","N316NB","DTW","18:09","17:52","189","176","-17","17:39","13","0","0","0","0","0"
"DL","01/07/2024","1654","N324DU","MSP","13:44","14:17","164","171","33","14:06","11","26","0","7","0","0"
"DL","01/07/2024","1665","N357NB","SLC","17:59","20:03","154","172","124","19:54","9","32","0","18","0","74"
"DL","01/07/2024","1685","N362NB","SLC","21:27","21:31","157","168","4","21:11","20","0","0","0","0","0"
"DL","01/07/2024","2247","N321US","ATL","12:14","12:09","154","150","-5","12:00","9","0","0","0","0","0"
"DL","01/07/2024","2288","N314DU","SLC","11:47","13:17","167","252","90","13:07","10","0","0","90","0","0"
"DL","01/08/2024","0031","N368DN","ATL","22:22","23:18","147","197","56","23:02","16","6","0","50","0","0"
"DL","01/08/2024","0303","N142DU","BOS","18:06","18:37","286","318","31","18:27","10","0","0","31","0","0"
"DL","01/08/2024","0308","N129DU","LGA","09:21","09:03","261","251","-18","08:51","12","0","0","0","0","0"
"DL","01/08/2024","0326","N117DU","LGA","16:20","16:13","261","259","-7","15:54","19","0","0","0","0","0"
"DL","01/08/2024","0334","N319US","LAX","23:23","23:43","173","200","20","23:21","22","0","0","20","0","0"
"DL","01/08/2024","0374","N331DN","ATL","16:58","17:13","148","152","15","17:01","12","2","0","4","0","9"
"DL","01/08/2024","0429","N121DU","LGA","22:54","23:40","265","293","46","23:14","26","18","0","28","0","0"
"DL","01/08/2024","0436","N312US","ATL","19:36","19:47","151","163","11","19:31","16","0","0","0","0","0"
"DL","01/08/2024","0496","N354NB","JFK","21:46","00:27","265","278","161","23:43","44","0","0","13","0","148"
"DL","01/08/2024","0498","N128DU","BOS","22:28","23:23","293","333","55","23:08","15","15","0","40","0","0"
"DL","01/08/2024","0534","N108DQ","LGA","11:50","11:56","260","273","6","11:44","12","0","0","0","0","0"
"DL","01/08/2024","0676","N383DZ","ATL","13:07","13:03","147","149","-4","12:52","11","0","0","0","0","0"
"DL","01/08/2024","0760","N128DU","BOS","11:18","11:51","293","324","33","11:40","11","0","0","33","0","0"
"DL","01/08/2024","0818","N338DN","ATL","00:11","00:54","146","168","43","00:35","19","0","0","22","0","21"
"DL","01/08/2024","0866","N344NW","MSP","23:04","23:28","164","191","24","23:09","19","0","0","24","0","0"
"DL","01/08/2024","0921","N345NW","ATL","15:25","15:59","148","184","34","15:34","25","0","0","34","0","0"
"DL","01/08/2024","0961","N327NW","ATL","10:07","13:23","148","0","0","13:13","10","0","0","0","0","0"
"DL","01/08/2024","1044","N371NB","MSP","13:38","14:38","159","196","60","14:23","15","23","0","37","0","0"
"DL","01/08/2024","1179","N326NB","SLC","13:32","13:19","162","153","-13","13:11","8","0","0","0","0","0"
"DL","01/08/2024","1231","N127DU","SLC","00:35","01:09","160","199","34","00:39","30","0","0","34","0","0"
"DL","01/08/2024","1264","N130DU","SLC","12:10","12:11","165","161","1","11:57","14","0","0","0","0","0"
"DL","01/08/2024","1301","N326NB","SLC","21:06","21:55","161","180","49","21:31","24","30","0","19","0","0"
"DL","01/08/2024","1306","N136DQ","SLC","17:35","17:09","160","137","-26","17:01","8","0","0","0","0","0"
"DL","01/08/2024","1355","N325US","DTW","10:48","11:19","194","226","31","10:41","38","0","0","31","0","0"
"DL","01/08/2024","1448","N343NB","MSP","10:02","10:08","172","184","6","10:00","8","0","0","0","0","0"
"DL","01/08/2024","1479","N120DU","MSP","17:15","17:24","158","164","9","17:15","9","0","0","0","0","0"
"DL","01/08/2024","1680","N335NW","DTW","23:33","00:16","188","235","43","23:34","42","0","0","43","0","0"
"DL","01/08/2024","1686","N360NW","DTW","18:37","18:44","187","197","7","18:33","11","0","0","0","0","0"
"DL","01/08/2024","1700","N332NB","DTW","14:50","15:48","185","245","58","15:06","42","0","0","58","0","0"
"DL","01/08/2024","2205","N317US","LAX","13:45","13:31","185","175","-14","13:22","9","0","0","0","0","0"
"DL","01/08/2024","2294","N129DU","LGA","18:51","19:56","264","253","65","19:44","12","27","0","0","0","38"
"DL","01/08/2024","2511","N112DU","LGA","14:41","15:01","266","288","20","14:52","9","0","0","20","0","0"
