Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/01/2024","4827","N719EV","ACT","19:14","19:05","58","59","-9","18:50","15","0","0","0","0","0"
"OO","01/01/2024","4831","N611SK","COS","17:40","17:24","115","106","-16","17:10","14","0","0","0","0","0"
"OO","01/01/2024","4848","N764SK","JAN","14:06","13:53","105","101","-13","13:33","20","0","0","0","0","0"
"OO","01/01/2024","4855","N764SK","DRO","19:53","19:42","131","128","-11","19:26","16","0","0","0","0","0"
"OO","01/01/2024","4856","N745SK","MAF","12:19","11:51","81","66","-28","11:40","11","0","0","0","0","0"
"OO","01/01/2024","4933","N709EV","TXK","11:47","11:29","71","63","-18","11:13","16","0","0","0","0","0"
"OO","01/01/2024","4934","N724SK","TYR","19:50","20:08","61","84","18","19:49","19","18","0","0","0","0"
"OO","01/01/2024","4977","N724SK","BRO","16:43","16:15","109","92","-28","16:04","11","0","0","0","0","0"
"OO","01/01/2024","6348","N707SK","SAF","09:25","09:38","125","141","13","09:29","9","0","0","0","0","0"
"OO","01/01/2024","6350","N719SK","ASE","11:27","15:18","145","154","231","15:06","12","222","0","9","0","0"
"OO","01/01/2024","6359","N611SK","HOU","21:40","21:32","80","81","-8","21:09","23","0","0","0","0","0"
"OO","01/01/2024","6360","N709EV","LFT","21:40","21:35","99","99","-5","21:16","19","0","0","0","0","0"
"OO","01/01/2024","6363","N707SK","IDA","17:15","16:48","184","176","-27","16:34","14","0","0","0","0","0"
"OO","01/01/2024","6367","N762SK","SPS","15:28","15:00","61","50","-28","14:49","11","0","0","0","0","0"
"OO","01/01/2024","6368","N608SK","SPS","07:15","07:00","61","56","-15","06:48","12","0","0","0","0","0"
"OO","01/02/2024","3031","N750SK","ASE","19:50","19:25","145","123","-25","19:14","11","0","0","0","0","0"
"OO","01/02/2024","3032","N717EV","ICT","12:15","11:55","86","73","-20","11:46","9","0","0","0","0","0"
"OO","01/02/2024","3053","N717EV","GCK","07:24","07:43","102","126","19","07:32","11","19","0","0","0","0"
"OO","01/02/2024","3058","N718EV","LCH","07:22","07:33","87","102","11","07:22","11","0","0","0","0","0"
"OO","01/02/2024","3059","N772SK","COS","11:03","11:02","121","129","-1","10:31","31","0","0","0","0","0"
"OO","01/02/2024","3072","N762SK","SWO","07:22","07:01","90","79","-21","06:50","11","0","0","0","0","0"
"OO","01/02/2024","3082","N705SK","ROW","14:33","18:40","95","94","247","18:29","11","247","0","0","0","0"
"OO","01/02/2024","3084","N709EV","SBN","18:46","18:31","169","162","-15","18:13","18","0","0","0","0","0"
"OO","01/02/2024","3086","N631SK","AEX","07:25","07:58","89","128","33","07:43","15","33","0","0","0","0"
"OO","01/02/2024","3099","N608SK","GRI","09:14","09:15","132","137","1","09:05","10","0","0","0","0","0"
"OO","01/02/2024","3115","N706SK","TYR","07:23","07:13","68","61","-10","07:02","11","0","0","0","0","0"
"OO","01/02/2024","3119","N709EV","TXK","07:20","07:10","74","68","-10","06:57","13","0","0","0","0","0"
"OO","01/02/2024","3124","N707EV","GGG","15:29","15:14","67","56","-15","15:05","9","0","0","0","0","0"
"OO","01/02/2024","3148","N611SK","GGG","06:09","05:59","67","64","-10","05:51","8","0","0","0","0","0"
"OO","01/02/2024","3170","N745SK","DRO","09:15","08:48","148","131","-27","08:34","14","0","0","0","0","0"
"OO","01/02/2024","3171","N724SK","JAN","21:32","21:24","105","100","-8","21:10","14","0","0","0","0","0"
"OO","01/02/2024","3173","N608SK","GRK","13:25","13:11","65","58","-14","13:02","9","0","0","0","0","0"
"OO","01/02/2024","3178","N728SK","LCH","13:56","13:31","86","75","-25","13:23","8","0","0","0","0","0"
"OO","01/02/2024","3187","N706SK","SAF","19:49","19:41","107","110","-8","19:30","11","0","0","0","0","0"
"OO","01/02/2024","3198","N772SK","SWO","15:43","15:13","74","57","-30","15:06","7","0","0","0","0","0"
"OO","01/02/2024","3202","N745SK","TXK","17:40","17:18","71","56","-22","17:08","10","0","0","0","0","0"
"OO","01/02/2024","3203","N764SK","TYR","11:28","11:06","63","47","-22","10:57","9","0","0","0","0","0"
"OO","01/02/2024","3205","N707EV","YUM","10:19","10:02","159","147","-17","09:54","8","0","0","0","0","0"
"OO","01/02/2024","3213","N719SK","AEX","19:50","20:01","85","93","11","19:45","16","0","0","0","0","0"
"OO","01/02/2024","3214","N707SK","AEX","12:14","11:52","85","70","-22","11:43","9","0","0","0","0","0"
"OO","01/02/2024","3221","N719SK","ASE","16:00","16:04","144","148","4","15:55","9","0","0","0","0","0"
"OO","01/02/2024","3229","N706SK","ASE","14:13","14:05","144","135","-8","13:57","8","0","0","0","0","0"
"OO","01/02/2024","3234","N707SK","ASE","18:51","18:49","144","126","-2","18:41","8","0","0","0","0","0"
"OO","01/02/2024","3249","N762SK","CLL","19:50","19:54","69","82","4","19:41","13","0","0","0","0","0"
"OO","01/02/2024","3267","N707EV","SJT","19:45","20:09","68","63","24","19:59","10","24","0","0","0","0"
"OO","01/02/2024","3271","N607SK","ROW","09:03","08:47","101","94","-16","08:33","14","0","0","0","0","0"
"OO","01/02/2024","3272","N762SK","FLG","16:14","15:57","144","136","-17","15:47","10","0","0","0","0","0"
"OO","01/02/2024","3276","N772SK","FSM","19:46","19:56","77","92","10","19:44","12","0","0","0","0","0"
"OO","01/02/2024","3285","N611SK","GCK","17:15","17:14","90","92","-1","17:04","10","0","0","0","0","0"
"OO","01/02/2024","3289","N728SK","SBN","09:25","08:55","182","157","-30","08:42","13","0","0","0","0","0"
"OO","01/02/2024","3294","N611SK","GPT","12:49","12:40","117","118","-9","12:27","13","0","0","0","0","0"
"OO","01/02/2024","3295","N724SK","GRI","16:59","16:47","113","105","-12","16:37","10","0","0","0","0","0"
"OO","01/02/2024","3296","N728SK","GRK","17:57","17:58","65","75","1","17:51","7","0","0","0","0","0"
"OO","01/02/2024","3297","N606SK","LCH","19:49","19:42","86","89","-7","19:30","12","0","0","0","0","0"
"OO","01/02/2024","4817","N606SK","DRO","15:38","15:26","131","127","-12","15:09","17","0","0","0","0","0"
"OO","01/02/2024","4821","N717EV","CRP","21:39","21:35","91","91","-4","21:21","14","0","0","0","0","0"
"OO","01/02/2024","4827","N764SK","ACT","19:14","19:11","58","57","-3","19:00","11","0","0","0","0","0"
"OO","01/02/2024","4831","N717EV","COS","17:40","17:25","115","106","-15","17:13","12","0","0","0","0","0"
"OO","01/02/2024","4848","N745SK","JAN","14:06","13:48","105","94","-18","13:40","8","0","0","0","0","0"
"OO","01/02/2024","4855","N608SK","DRO","19:53","19:58","131","136","5","19:43","15","0","0","0","0","0"
"OO","01/02/2024","4856","N709EV","MAF","12:19","12:14","81","71","-5","12:06","8","0","0","0","0","0"
"OO","01/02/2024","4933","N724SK","TXK","11:47","11:20","71","56","-27","11:10","10","0","0","0","0","0"
"OO","01/02/2024","4934","N719EV","TYR","19:50","20:09","61","69","19","19:53","16","0","0","8","0","11"
"OO","01/02/2024","4975","N724SK","BRO","07:24","07:07","109","94","-17","06:58","9","0","0","0","0","0"
"OO","01/02/2024","4977","N719EV","BRO","16:43","16:33","109","102","-10","16:21","12","0","0","0","0","0"
"OO","01/02/2024","6348","N719EV","SAF","09:25","09:13","125","124","-12","09:03","10","0","0","0","0","0"
"OO","01/02/2024","6350","N750SK","ASE","11:27","11:04","145","130","-23","10:51","13","0","0","0","0","0"
"OO","01/02/2024","6359","N728SK","HOU","21:40","21:47","80","82","7","21:30","17","0","0","0","0","0"
"OO","01/02/2024","6360","N607SK","LFT","21:40","21:40","99","103","0","21:26","14","0","0","0","0","0"
"OO","01/02/2024","6363","N607SK","IDA","17:15","16:44","184","161","-31","16:34","10","0","0","0","0","0"
"OO","01/02/2024","6367","N764SK","SPS","15:28","15:10","61","49","-18","15:01","9","0","0","0","0","0"
"OO","01/02/2024","6368","N764SK","SPS","07:15","07:02","61","57","-13","06:52","10","0","0","0","0","0"
"OO","01/03/2024","3031","N728SK","ASE","19:50","19:29","145","133","-21","19:12","17","0","0","0","0","0"
"OO","01/03/2024","3032","N762SK","ICT","12:15","13:51","86","88","96","13:32","19","94","0","2","0","0"
"OO","01/03/2024","3053","N705SK","GCK","07:24","07:23","102","105","-1","07:10","13","0","0","0","0","0"
"OO","01/03/2024","3058","N608SK","LCH","07:22","07:48","87","122","26","07:28","20","26","0","0","0","0"
"OO","01/03/2024","3059","N758SK","COS","11:03","11:09","121","134","6","10:52","17","0","0","0","0","0"
"OO","01/03/2024","3072","N707EV","SWO","07:22","07:21","90","99","-1","07:06","15","0","0","0","0","0"
"OO","01/03/2024","3082","N719SK","ROW","14:33","14:14","95","81","-19","14:02","12","0","0","0","0","0"
"OO","01/03/2024","3084","N717EV","SBN","18:46","18:30","169","162","-16","18:13","17","0","0","0","0","0"
"OO","01/03/2024","3086","N772SK","AEX","07:25","07:38","89","109","13","07:21","17","0","0","0","0","0"
"OO","01/03/2024","3099","N719SK","GRI","09:14","09:07","132","134","-7","08:49","18","0","0","0","0","0"
"OO","01/03/2024","3115","N724SK","TYR","07:23","07:00","68","47","-23","06:45","15","0","0","0","0","0"
"OO","01/03/2024","3119","N728SK","TXK","07:20","07:10","74","72","-10","06:52","18","0","0","0","0","0"
"OO","01/03/2024","3124","N707EV","GGG","15:29","15:15","67","62","-14","14:58","17","0","0","0","0","0"
"OO","01/03/2024","3148","N717EV","GGG","06:09","06:01","67","62","-8","05:51","10","0","0","0","0","0"
"OO","01/03/2024","3170","N707SK","DRO","09:15","09:05","148","148","-10","08:46","19","0","0","0","0","0"
"OO","01/03/2024","3171","N764SK","JAN","21:32","21:33","105","113","1","21:13","20","0","0","0","0","0"
"OO","01/03/2024","3173","N724SK","GRK","13:25","13:15","65","63","-10","13:03","12","0","0","0","0","0"
"OO","01/03/2024","3178","N718EV","LCH","13:56","13:49","86","84","-7","13:31","18","0","0","0","0","0"
"OO","01/03/2024","3187","N705SK","SAF","19:49","19:28","107","97","-21","19:16","12","0","0","0","0","0"
"OO","01/03/2024","3198","N706SK","SWO","15:43","15:36","74","77","-7","15:23","13","0","0","0","0","0"
"OO","01/03/2024","3202","N724SK","TXK","18:06","18:08","71","77","2","17:53","15","0","0","0","0","0"
"OO","01/03/2024","3203","N707EV","TYR","11:28","11:28","63","71","0","11:11","17","0","0","0","0","0"
"OO","01/03/2024","3205","N709EV","YUM","10:19","10:15","159","163","-4","10:01","14","0","0","0","0","0"
"OO","01/03/2024","3213","N707EV","AEX","19:50","19:36","85","83","-14","19:20","16","0","0","0","0","0"
"OO","01/03/2024","3214","N717EV","AEX","12:14","12:11","85","90","-3","11:56","15","0","0","0","0","0"
"OO","01/03/2024","3221","N707SK","ASE","16:00","16:29","144","128","29","16:18","11","0","0","0","29","0"
"OO","01/03/2024","3229","N705SK","ASE","14:13","13:58","144","142","-15","13:48","10","0","0","0","0","0"
"OO","01/03/2024","3234","N745SK","ASE","18:51","18:26","144","126","-25","18:18","8","0","0","0","0","0"
"OO","01/03/2024","3249","N607SK","CLL","19:50","19:57","69","85","7","19:42","15","0","0","0","0","0"
"OO","01/03/2024","3271","N606SK","ROW","09:03","09:18","101","112","15","08:59","19","4","0","11","0","0"
"OO","01/03/2024","3272","N606SK","FLG","16:14","16:10","144","142","-4","15:56","14","0","0","0","0","0"
"OO","01/03/2024","3276","N706SK","FSM","19:46","19:32","77","72","-14","19:13","19","0","0","0","0","0"
"OO","01/03/2024","3285","N758SK","GCK","17:15","17:09","90","94","-6","16:55","14","0","0","0","0","0"
"OO","01/03/2024","3289","N718EV","SBN","09:25","09:12","182","168","-13","08:55","17","0","0","0","0","0"
"OO","01/03/2024","3294","N607SK","GPT","12:49","12:39","117","117","-10","12:17","22","0","0","0","0","0"
"OO","01/03/2024","3295","N764SK","GRI","16:59","16:41","113","99","-18","16:29","12","0","0","0","0","0"
"OO","01/03/2024","3297","N719SK","LCH","19:49","19:58","86","102","9","19:35","23","0","0","0","0","0"
"OO","01/03/2024","4817","N719EV","DRO","15:38","15:18","131","125","-20","15:03","15","0","0","0","0","0"
"OO","01/03/2024","4824","N719EV","MLU","19:50","19:35","89","82","-15","19:16","19","0","0","0","0","0"
"OO","01/03/2024","4827","N709EV","ACT","19:14","18:59","58","52","-15","18:46","13","0","0","0","0","0"
"OO","01/03/2024","4831","N762SK","COS","17:40","18:50","115","111","70","18:34","16","70","0","0","0","0"
"OO","01/03/2024","4855","N718EV","DRO","19:53","19:41","131","128","-12","19:19","22","0","0","0","0","0"
"OO","01/03/2024","4856","N728SK","MAF","12:19","12:57","81","78","38","12:47","10","0","0","0","0","38"
"OO","01/03/2024","4933","N608SK","TXK","11:47","16:08","71","66","261","15:46","22","0","261","0","0","0"
"OO","01/03/2024","4934","N750SK","TYR","19:50","20:10","61","88","20","19:54","16","20","0","0","0","0"
"OO","01/03/2024","4975","N607SK","BRO","07:24","07:16","109","111","-8","06:59","17","0","0","0","0","0"
"OO","01/03/2024","4977","N750SK","BRO","16:43","16:24","109","100","-19","16:11","13","0","0","0","0","0"
"OO","01/03/2024","6348","N719EV","SAF","09:25","09:23","125","133","-2","09:06","17","0","0","0","0","0"
"OO","01/03/2024","6350","N745SK","ASE","11:27","11:30","145","155","3","11:16","14","0","0","0","0","0"
"OO","01/03/2024","6359","N762SK","HOU","21:40","22:17","80","76","37","21:58","19","0","0","0","0","37"
"OO","01/03/2024","6360","N772SK","LFT","21:40","21:37","99","97","-3","21:22","15","0","0","0","0","0"
"OO","01/03/2024","6363","N727SK","IDA","17:15","16:45","184","166","-30","16:34","11","0","0","0","0","0"
"OO","01/03/2024","6367","N709EV","SPS","15:28","15:17","61","63","-11","15:08","9","0","0","0","0","0"
"OO","01/03/2024","6368","N762SK","SPS","07:15","06:56","61","52","-19","06:42","14","0","0","0","0","0"
"OO","01/04/2024","3031","N724SK","ASE","19:50","20:06","145","131","16","19:53","13","0","0","0","0","16"
"OO","01/04/2024","3032","N607SK","ICT","12:15","12:04","86","79","-11","11:54","10","0","0","0","0","0"
"OO","01/04/2024","3053","N607SK","GCK","07:24","07:08","102","90","-16","07:00","8","0","0","0","0","0"
"OO","01/04/2024","3058","N706SK","LCH","07:22","07:11","87","82","-11","07:05","6","0","0","0","0","0"
"OO","01/04/2024","3059","N632SK","COS","11:03","10:47","121","117","-16","10:35","12","0","0","0","0","0"
"OO","01/04/2024","3072","N719SK","SWO","07:22","06:58","90","73","-24","06:49","9","0","0","0","0","0"
"OO","01/04/2024","3082","N718EV","ROW","14:33","14:22","95","87","-11","14:15","7","0","0","0","0","0"
"OO","01/04/2024","3084","N656CA","SBN","18:46","18:27","169","156","-19","18:16","11","0","0","0","0","0"
"OO","01/04/2024","3086","N705SK","AEX","07:25","07:45","89","116","20","07:35","10","20","0","0","0","0"
"OO","01/04/2024","3099","N719EV","GRI","09:14","09:16","132","138","2","09:08","8","0","0","0","0","0"
"OO","01/04/2024","3115","N762SK","TYR","07:23","07:04","68","57","-19","06:55","9","0","0","0","0","0"
"OO","01/04/2024","3119","N745SK","TXK","07:20","07:08","74","71","-12","06:56","12","0","0","0","0","0"
"OO","01/04/2024","3124","N762SK","GGG","15:29","15:03","67","49","-26","14:53","10","0","0","0","0","0"
"OO","01/04/2024","3148","N707EV","GGG","06:09","05:56","67","61","-13","05:43","13","0","0","0","0","0"
"OO","01/04/2024","3170","N656CA","DRO","09:15","11:55","148","149","160","11:47","8","0","159","1","0","0"
"OO","01/04/2024","3173","N724SK","GRK","13:25","13:14","65","56","-11","13:04","10","0","0","0","0","0"
"OO","01/04/2024","3178","N719EV","LCH","13:56","13:38","86","75","-18","13:28","10","0","0","0","0","0"
"OO","01/04/2024","3187","N719EV","SAF","19:49","19:55","107","128","6","19:44","11","0","0","0","0","0"
"OO","01/04/2024","3198","N607SK","SWO","15:43","15:22","74","60","-21","15:12","10","0","0","0","0","0"
"OO","01/04/2024","3202","N728SK","TXK","17:40","17:19","71","57","-21","17:09","10","0","0","0","0","0"
"OO","01/04/2024","3203","N762SK","TYR","11:28","11:17","63","59","-11","11:07","10","0","0","0","0","0"
"OO","01/04/2024","3205","N717EV","YUM","10:19","10:13","159","161","-6","10:01","12","0","0","0","0","0"
"OO","01/04/2024","3213","N632SK","AEX","19:50","19:40","85","86","-10","19:26","14","0","0","0","0","0"
"OO","01/04/2024","3214","N706SK","AEX","12:14","12:03","85","76","-11","11:53","10","0","0","0","0","0"
"OO","01/04/2024","3221","N719SK","ASE","16:00","17:28","144","133","88","17:19","9","0","88","0","0","0"
"OO","01/04/2024","3229","N705SK","ASE","14:13","14:35","144","132","22","14:28","7","0","22","0","0","0"
"OO","01/04/2024","3234","N707SK","ASE","18:51","18:36","144","140","-15","18:27","9","0","0","0","0","0"
"OO","01/04/2024","3249","N608SK","CLL","19:50","19:49","69","78","-1","19:37","12","0","0","0","0","0"
"OO","01/04/2024","3267","N762SK","SJT","19:45","19:22","68","54","-23","19:13","9","0","0","0","0","0"
"OO","01/04/2024","3271","N750SK","ROW","09:03","08:58","101","102","-5","08:44","14","0","0","0","0","0"
"OO","01/04/2024","3272","N764SK","FLG","16:14","16:56","144","187","42","16:47","9","42","0","0","0","0"
"OO","01/04/2024","3276","N631SK","FSM","19:46","11:42","77","81","956","11:32","10","952","0","4","0","0"
"OO","01/04/2024","3285","N706SK","GCK","17:15","18:01","90","119","46","17:51","10","17","0","29","0","0"
"OO","01/04/2024","3289","N724SK","SBN","09:25","08:45","182","148","-40","08:28","17","0","0","0","0","0"
"OO","01/04/2024","3294","N707EV","GPT","12:49","12:27","117","101","-22","12:19","8","0","0","0","0","0"
"OO","01/04/2024","3295","N772SK","GRI","16:59","17:08","113","130","9","16:59","9","0","0","0","0","0"
"OO","01/04/2024","3296","N745SK","GRK","17:57","18:05","65","80","8","17:58","7","0","0","0","0","0"
"OO","01/04/2024","3297","N718EV","LCH","19:49","19:45","86","97","-4","19:21","24","0","0","0","0","0"
"OO","01/04/2024","4817","N608SK","DRO","15:38","15:55","131","144","17","15:45","10","4","0","13","0","0"
"OO","01/04/2024","4827","N607SK","ACT","19:14","18:53","58","43","-21","18:46","7","0","0","0","0","0"
"OO","01/04/2024","4831","N707EV","COS","17:40","17:38","115","123","-2","17:30","8","0","0","0","0","0"
"OO","01/04/2024","4848","N728SK","JAN","14:06","13:43","105","93","-23","13:33","10","0","0","0","0","0"
"OO","01/04/2024","4855","N705SK","DRO","19:53","19:35","131","119","-18","19:24","11","0","0","0","0","0"
"OO","01/04/2024","4856","N745SK","MAF","12:19","12:04","81","71","-15","11:55","9","0","0","0","0","0"
"OO","01/04/2024","4933","N772SK","TXK","11:47","11:33","71","64","-14","11:24","9","0","0","0","0","0"
"OO","01/04/2024","4934","N717EV","TYR","19:50","20:02","61","64","12","19:51","11","0","0","0","0","0"
"OO","01/04/2024","4975","N772SK","BRO","07:24","07:32","109","121","8","07:24","8","0","0","0","0","0"
"OO","01/04/2024","4977","N717EV","BRO","16:43","16:33","109","104","-10","16:21","12","0","0","0","0","0"
"OO","01/04/2024","6348","N718EV","SAF","09:25","08:53","125","101","-32","08:43","10","0","0","0","0","0"
"OO","01/04/2024","6350","N707SK","ASE","11:27","11:17","145","143","-10","11:06","11","0","0","0","0","0"
"OO","01/04/2024","6363","N750SK","IDA","17:15","17:41","184","174","26","17:32","9","26","0","0","0","0"
"OO","01/04/2024","6367","N632SK","SPS","15:28","15:07","61","47","-21","14:59","8","0","0","0","0","0"
"OO","01/04/2024","6368","N764SK","SPS","07:15","07:30","61","82","15","07:21","9","15","0","0","0","0"
"OO","01/05/2024","3031","N728SK","ASE","19:50","19:41","145","136","-9","19:23","18","0","0","0","0","0"
"OO","01/05/2024","3032","N656CA","ICT","12:15","12:18","86","95","3","12:10","8","0","0","0","0","0"
"OO","01/05/2024","3053","N724SK","GCK","07:24","08:02","102","143","38","07:53","9","38","0","0","0","0"
"OO","01/05/2024","3058","N707SK","LCH","07:22","07:25","87","98","3","07:16","9","0","0","0","0","0"
"OO","01/05/2024","3059","N727SK","COS","11:03","11:05","121","134","2","10:52","13","0","0","0","0","0"
"OO","01/05/2024","3072","N718EV","SWO","07:22","06:48","90","62","-34","06:37","11","0","0","0","0","0"
"OO","01/05/2024","3082","N656CA","ROW","14:33","19:41","95","101","308","19:21","20","302","0","6","0","0"
"OO","01/05/2024","3084","N608SK","SBN","18:46","18:29","169","162","-17","18:18","11","0","0","0","0","0"
"OO","01/05/2024","3086","N632SK","AEX","07:25","07:39","89","93","14","07:29","10","0","0","0","0","0"
"OO","01/05/2024","3099","N717EV","GRI","09:14","09:27","132","131","13","09:18","9","0","0","0","0","0"
"OO","01/05/2024","3115","N656CA","TYR","07:23","06:59","68","47","-24","06:48","11","0","0","0","0","0"
"OO","01/05/2024","3119","N608SK","TXK","07:20","07:24","74","95","4","07:15","9","0","0","0","0","0"
"OO","01/05/2024","3124","N707SK","GGG","15:29","15:07","67","55","-22","14:58","9","0","0","0","0","0"
"OO","01/05/2024","3148","N705SK","GGG","06:09","05:58","67","69","-11","05:46","12","0","0","0","0","0"
"OO","01/05/2024","3170","N732SK","DRO","09:15","09:25","148","166","10","09:13","12","0","0","0","0","0"
"OO","01/05/2024","3173","N707EV","GRK","13:25","13:13","65","59","-12","13:06","7","0","0","0","0","0"
"OO","01/05/2024","3178","N717EV","LCH","13:56","16:46","86","77","170","16:36","10","170","0","0","0","0"
"OO","01/05/2024","3187","N717EV","SAF","19:49","22:36","107","93","167","22:28","8","167","0","0","0","0"
"OO","01/05/2024","3198","N727SK","SWO","15:43","16:08","74","109","25","15:57","11","25","0","0","0","0"
