Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","1910","N966NK","FLL","23:07","23:00","205","201","-7","22:39","21","0","0","0","0","0"
"NK","01/01/2024","1966","N680NK","FLL","21:39","22:28","205","190","49","22:13","15","9","0","1","0","39"
"NK","01/01/2024","2456","N970NK","LAX","12:10","11:50","185","174","-20","11:38","12","0","0","0","0","0"
"NK","01/01/2024","2700","N638NK","LAS","22:55","23:44","165","151","49","23:37","7","7","0","0","0","42"
"NK","01/01/2024","2903","N963NK","PHX","09:13","09:06","138","136","-7","08:52","14","0","0","0","0","0"
"NK","01/01/2024","2918","N947NK","ORD","09:17","10:01","152","136","44","09:47","14","0","22","22","0","0"
"NK","01/01/2024","2920","N945NK","LAS","15:02","15:01","165","156","-1","14:45","16","0","0","0","0","0"
"NK","01/01/2024","3052","N623NK","FLL","09:06","09:17","201","204","11","09:03","14","0","0","0","0","0"
"NK","01/01/2024","3157","N923NK","MIA","19:42","20:21","204","203","39","20:01","20","7","0","1","0","31"
"NK","01/01/2024","3163","N947NK","MIA","00:25","00:26","201","211","1","00:13","13","0","0","0","0","0"
"NK","01/02/2024","0077","N977NK","ATL","21:35","21:32","155","152","-3","21:20","12","0","0","0","0","0"
"NK","01/02/2024","0269","N915NK","LAS","10:01","09:49","161","147","-12","09:42","7","0","0","0","0","0"
"NK","01/02/2024","0274","N917NK","EWR","17:02","16:33","252","226","-29","16:17","16","0","0","0","0","0"
"NK","01/02/2024","0281","N659NK","FLL","15:11","15:24","203","203","13","15:15","9","0","0","0","0","0"
"NK","01/02/2024","0390","N660NK","MCO","22:53","23:30","189","175","37","23:23","7","29","0","8","0","0"
"NK","01/02/2024","0471","N608NK","LAX","04:41","04:49","186","170","8","04:41","8","0","0","0","0","0"
"NK","01/02/2024","0667","N614NK","BWI","08:28","08:00","218","185","-28","07:55","5","0","0","0","0","0"
"NK","01/02/2024","0669","N968NK","MSY","12:18","12:33","105","114","15","12:23","10","0","0","15","0","0"
"NK","01/02/2024","0917","N634NK","LGA","16:11","15:30","252","220","-41","15:19","11","0","0","0","0","0"
"NK","01/02/2024","1015","N676NK","MCO","20:46","21:03","191","180","17","20:51","12","9","0","1","0","7"
"NK","01/02/2024","1107","N522NK","CLT","07:46","08:00","181","186","14","07:49","11","0","0","0","0","0"
"NK","01/02/2024","1111","N944NK","SJU","20:31","23:57","336","342","206","23:51","6","200","0","6","0","0"
"NK","01/02/2024","1113","N630NK","LAX","13:36","13:31","185","182","-5","13:24","7","0","0","0","0","0"
"NK","01/02/2024","1200","N659NK","LAX","23:51","23:41","183","168","-10","23:34","7","0","0","0","0","0"
"NK","01/02/2024","1702","N655NK","MCO","16:40","17:02","188","180","22","16:51","11","13","0","9","0","0"
"NK","01/02/2024","1857","N969NK","TPA","00:37","02:50","169","170","133","02:38","12","0","0","1","0","132"
"NK","01/02/2024","2458","N662NK","LAX","21:22","21:51","184","207","29","21:05","46","6","0","23","0","0"
"NK","01/02/2024","2519","N974NK","SJC","17:25","17:42","213","224","17","17:12","30","0","0","17","0","0"
"NK","01/02/2024","2700","N662NK","LAS","12:43","12:30","163","153","-13","12:17","13","0","0","0","0","0"
"NK","01/02/2024","2903","N969NK","PHX","09:13","09:12","138","140","-1","09:01","11","0","0","0","0","0"
"NK","01/02/2024","2918","N629NK","ORD","09:17","09:09","152","147","-8","08:57","12","0","0","0","0","0"
"NK","01/02/2024","2920","N977NK","LAS","15:02","14:50","165","158","-12","14:39","11","0","0","0","0","0"
"NK","01/02/2024","2955","N634NK","FLL","00:39","00:58","205","187","19","00:51","7","16","0","3","0","0"
"NK","01/02/2024","3052","N603NK","FLL","09:06","09:19","201","213","13","09:06","13","0","0","0","0","0"
"NK","01/02/2024","3157","N976NK","MIA","19:42","20:17","204","208","35","20:02","15","3","0","32","0","0"
"NK","01/02/2024","3163","N931NK","MIA","00:25","00:55","201","198","30","00:49","6","0","0","30","0","0"
"NK","01/03/2024","0077","N919NK","ATL","21:35","21:56","155","131","21","21:48","8","5","0","1","0","15"
"NK","01/03/2024","0269","N954NK","LAS","10:01","09:57","161","167","-4","09:37","20","0","0","0","0","0"
"NK","01/03/2024","0274","N977NK","EWR","17:02","17:23","252","230","21","17:07","16","3","0","1","0","17"
"NK","01/03/2024","0281","N675NK","FLL","15:11","15:16","203","199","5","14:56","20","0","0","0","0","0"
"NK","01/03/2024","0390","N669NK","MCO","22:53","23:58","189","170","65","23:47","11","8","0","1","0","56"
"NK","01/03/2024","0471","N622NK","LAX","04:41","04:23","186","175","-18","04:10","13","0","0","0","0","0"
"NK","01/03/2024","0667","N646NK","BWI","08:28","08:24","218","215","-4","07:59","25","0","0","0","0","0"
"NK","01/03/2024","0669","N612NK","MSY","12:00","12:13","105","104","13","11:53","20","0","0","0","0","0"
"NK","01/03/2024","0917","N603NK","LGA","16:11","15:48","252","235","-23","15:29","19","0","0","0","0","0"
"NK","01/03/2024","1015","N685NK","MCO","00:05","01:00","188","165","55","00:52","8","17","0","5","0","33"
"NK","01/03/2024","1107","N536NK","CLT","07:46","08:21","181","207","35","08:03","18","9","0","26","0","0"
"NK","01/03/2024","1111","N634NK","SJU","20:03","20:33","336","374","30","20:15","18","0","0","30","0","0"
"NK","01/03/2024","1113","N620NK","LAX","13:05","12:58","185","178","-7","12:40","18","0","0","0","0","0"
"NK","01/03/2024","1200","N675NK","LAX","23:51","00:05","183","174","14","23:58","7","0","0","0","0","0"
"NK","01/03/2024","1702","N690NK","MCO","16:40","17:10","188","183","30","16:53","17","0","0","30","0","0"
"NK","01/03/2024","1857","N946NK","TPA","00:37","01:29","169","159","52","01:20","9","0","0","1","0","51"
"NK","01/03/2024","2458","N709NK","LAX","22:35","22:03","195","168","-32","21:52","11","0","0","0","0","0"
"NK","01/03/2024","2519","N935NK","SJC","17:25","17:40","213","206","15","17:26","14","6","0","1","0","8"
"NK","01/03/2024","2700","N677NK","LAS","11:03","11:04","163","164","1","10:45","19","0","0","0","0","0"
"NK","01/03/2024","2903","N927NK","PHX","09:13","09:24","138","151","11","09:04","20","0","0","0","0","0"
"NK","01/03/2024","2918","N946NK","ORD","09:17","10:16","152","200","59","10:04","12","0","0","59","0","0"
"NK","01/03/2024","2920","N919NK","LAS","15:02","15:08","165","166","6","14:52","16","0","0","0","0","0"
"NK","01/03/2024","2955","N678NK","FLL","20:55","21:08","205","187","13","20:59","9","0","0","0","0","0"
"NK","01/03/2024","3052","N690NK","FLL","09:06","09:13","201","210","7","08:55","18","0","0","0","0","0"
"NK","01/03/2024","3157","N972NK","MIA","19:42","20:28","204","206","46","20:09","19","10","0","36","0","0"
"NK","01/03/2024","3163","N905NK","MIA","00:25","00:12","201","195","-13","00:04","8","0","0","0","0","0"
"NK","01/04/2024","0077","N986NK","ATL","21:51","21:41","155","147","-10","21:30","11","0","0","0","0","0"
"NK","01/04/2024","0269","N904NK","LAS","11:03","11:03","163","167","0","10:49","14","0","0","0","0","0"
"NK","01/04/2024","0274","N946NK","EWR","17:02","16:47","252","241","-15","16:09","38","0","0","0","0","0"
"NK","01/04/2024","0281","N623NK","FLL","18:06","18:04","204","198","-2","17:56","8","0","0","0","0","0"
"NK","01/04/2024","0390","N622NK","MCO","14:15","14:13","189","189","-2","13:58","15","0","0","0","0","0"
"NK","01/04/2024","0471","N605NK","LAX","04:41","04:22","186","175","-19","04:09","13","0","0","0","0","0"
"NK","01/04/2024","0667","N642NK","BWI","08:48","08:22","223","194","-26","08:11","11","0","0","0","0","0"
"NK","01/04/2024","0669","N908NK","MSY","12:18","12:00","105","91","-18","11:51","9","0","0","0","0","0"
"NK","01/04/2024","0917","N604NK","LGA","16:11","15:24","252","217","-47","15:09","15","0","0","0","0","0"
"NK","01/04/2024","1015","N674NK","MCO","23:10","22:59","188","170","-11","22:51","8","0","0","0","0","0"
"NK","01/04/2024","1107","N526NK","CLT","07:46","07:25","181","163","-21","07:11","14","0","0","0","0","0"
"NK","01/04/2024","1111","N634NK","SJU","18:01","18:06","334","342","5","17:54","12","0","0","0","0","0"
"NK","01/04/2024","1113","N604NK","LAX","21:59","00:11","184","170","132","00:04","7","0","0","0","0","132"
"NK","01/04/2024","1200","N675NK","LAX","23:51","23:43","183","165","-8","23:38","5","0","0","0","0","0"
"NK","01/04/2024","1702","N694NK","MCO","15:39","15:49","187","183","10","15:35","14","0","0","0","0","0"
"NK","01/04/2024","1857","N942NK","TPA","23:59","01:27","167","162","88","01:22","5","0","0","0","0","88"
"NK","01/04/2024","1966","N663NK","FLL","21:10","21:28","205","210","18","21:13","15","0","0","5","13","0"
"NK","01/04/2024","2456","N944NK","LAX","13:30","14:04","185","171","34","13:58","6","34","0","0","0","0"
"NK","01/04/2024","2519","N977NK","SJC","17:41","17:58","211","202","17","17:49","9","11","0","1","0","5"
"NK","01/04/2024","2700","N637NK","LAS","22:00","21:42","165","154","-18","21:28","14","0","0","0","0","0"
"NK","01/04/2024","2903","N928NK","PHX","09:13","09:06","138","135","-7","08:56","10","0","0","0","0","0"
"NK","01/04/2024","2918","N930NK","ORD","09:17","09:08","152","138","-9","08:57","11","0","0","0","0","0"
"NK","01/04/2024","2920","N947NK","LAS","12:18","12:17","163","163","-1","12:07","10","0","0","0","0","0"
"NK","01/04/2024","3052","N601NK","FLL","10:16","10:12","202","197","-4","10:02","10","0","0","0","0","0"
"NK","01/04/2024","3157","N968NK","MIA","19:42","19:55","204","209","13","19:42","13","0","0","0","0","0"
"NK","01/04/2024","3163","N905NK","MIA","00:25","00:34","201","186","9","00:18","16","0","0","0","0","0"
"NK","01/04/2024","3437","N930NK","ATL","15:55","15:29","155","134","-26","15:19","10","0","0","0","0","0"
"NK","01/05/2024","0077","N938NK","ATL","19:20","19:23","155","169","3","19:02","21","0","0","0","0","0"
"NK","01/05/2024","0269","N913NK","LAS","10:01","09:40","161","147","-21","09:32","8","0","0","0","0","0"
"NK","01/05/2024","0274","N986NK","EWR","14:37","14:16","251","239","-21","14:08","8","0","0","0","0","0"
"NK","01/05/2024","0281","N980NK","FLL","17:24","17:21","204","205","-3","17:11","10","0","0","0","0","0"
"NK","01/05/2024","0390","N525NK","MCO","12:18","12:09","189","181","-9","12:03","6","0","0","0","0","0"
"NK","01/05/2024","0471","N650NK","LAX","04:41","04:21","186","177","-20","04:10","11","0","0","0","0","0"
"NK","01/05/2024","0667","N903NK","BWI","12:41","12:40","221","223","-1","12:27","13","0","0","0","0","0"
"NK","01/05/2024","0669","N952NK","MSY","12:18","12:21","105","111","3","12:08","13","0","0","0","0","0"
"NK","01/05/2024","0917","N643NK","LGA","16:11","15:52","252","228","-19","15:42","10","0","0","0","0","0"
"NK","01/05/2024","1015","N677NK","MCO","23:10","22:57","188","174","-13","22:49","8","0","0","0","0","0"
"NK","01/05/2024","1107","N517NK","CLT","07:46","07:32","181","177","-14","07:23","9","0","0","0","0","0"
"NK","01/05/2024","1111","N604NK","SJU","18:01","18:16","334","343","15","18:05","11","6","0","9","0","0"
"NK","01/05/2024","1113","N612NK","LAX","00:53","00:24","183","160","-29","00:18","6","0","0","0","0","0"
"NK","01/05/2024","1200","N674NK","LAX","23:30","23:06","183","161","-24","22:58","8","0","0","0","0","0"
"NK","01/05/2024","1702","N616NK","MCO","16:40","16:30","188","181","-10","16:15","15","0","0","0","0","0"
"NK","01/05/2024","1857","N964NK","TPA","00:37","01:05","169","162","28","00:58","7","0","0","28","0","0"
"NK","01/05/2024","1966","N680NK","FLL","21:10","21:20","205","199","10","21:00","20","0","0","0","0","0"
"NK","01/05/2024","2456","N928NK","LAX","12:10","11:55","185","171","-15","11:45","10","0","0","0","0","0"
"NK","01/05/2024","2519","N925NK","SJC","17:34","17:33","214","195","-1","17:19","14","0","0","0","0","0"
"NK","01/05/2024","2700","N636NK","LAS","22:55","22:29","165","143","-26","22:21","8","0","0","0","0","0"
"NK","01/05/2024","2903","N957NK","PHX","09:13","09:09","138","137","-4","08:58","11","0","0","0","0","0"
"NK","01/05/2024","2918","N964NK","ORD","09:17","09:33","152","150","16","09:25","8","0","0","6","10","0"
"NK","01/05/2024","2920","N968NK","LAS","15:02","14:43","165","155","-19","14:34","9","0","0","0","0","0"
"NK","01/05/2024","3052","N690NK","FLL","10:16","10:15","202","201","-1","09:59","16","0","0","0","0","0"
"NK","01/05/2024","3157","N974NK","MIA","19:42","19:34","204","204","-8","19:19","15","0","0","0","0","0"
"NK","01/05/2024","3163","N921NK","MIA","00:25","02:50","201","191","145","02:43","7","18","0","127","0","0"
"NK","01/06/2024","0077","N982NK","ATL","23:20","23:46","153","146","26","23:39","7","26","0","0","0","0"
"NK","01/06/2024","0269","N928NK","LAS","10:01","10:03","161","173","2","09:24","39","0","0","0","0","0"
"NK","01/06/2024","0274","N973NK","EWR","16:22","18:44","252","310","142","18:31","13","0","6","58","0","78"
"NK","01/06/2024","0281","N667NK","FLL","10:16","10:24","202","201","8","10:08","16","0","0","0","0","0"
"NK","01/06/2024","0390","N535NK","MCO","18:48","18:52","191","198","4","18:36","16","0","0","0","0","0"
"NK","01/06/2024","0471","N696NK","LAX","04:41","04:19","186","159","-22","04:14","5","0","0","0","0","0"
"NK","01/06/2024","0667","N653NK","BWI","11:56","12:14","226","226","18","11:55","19","0","0","18","0","0"
"NK","01/06/2024","0669","N923NK","MSY","12:18","12:14","105","105","-4","11:51","23","0","0","0","0","0"
"NK","01/06/2024","0917","N982NK","LGA","16:11","16:30","252","258","19","16:13","17","13","0","6","0","0"
"NK","01/06/2024","1015","N661NK","MCO","23:10","23:43","188","177","33","23:33","10","30","0","3","0","0"
"NK","01/06/2024","1107","N523NK","CLT","07:46","07:45","181","184","-1","07:30","15","0","0","0","0","0"
"NK","01/06/2024","1111","N636NK","SJU","18:01","21:14","334","365","193","20:55","19","0","0","193","0","0"
"NK","01/06/2024","1113","N966NK","LAX","19:05","19:15","184","200","10","18:34","41","0","0","0","0","0"
"NK","01/06/2024","1200","N664NK","LAX","01:20","04:39","180","172","199","04:27","12","3","0","1","0","195"
"NK","01/06/2024","1702","N612NK","MCO","16:40","16:42","188","191","2","16:26","16","0","0","0","0","0"
"NK","01/06/2024","1857","N972NK","TPA","00:37","00:34","169","171","-3","00:28","6","0","0","0","0","0"
"NK","01/06/2024","1966","N671NK","FLL","22:30","22:22","205","190","-8","22:16","6","0","0","0","0","0"
"NK","01/06/2024","2456","N905NK","LAX","12:10","11:47","185","171","-23","11:32","15","0","0","0","0","0"
"NK","01/06/2024","2519","N925NK","SJC","17:41","18:08","211","206","27","17:55","13","0","0","0","0","27"
"NK","01/06/2024","2700","N627NK","LAS","22:52","22:36","165","149","-16","22:21","15","0","0","0","0","0"
"NK","01/06/2024","2903","N950NK","PHX","09:13","09:18","138","140","5","09:03","15","0","0","0","0","0"
"NK","01/06/2024","2918","N972NK","ORD","09:17","09:42","152","177","25","09:34","8","0","0","25","0","0"
"NK","01/06/2024","2920","N904NK","LAS","12:48","12:40","163","156","-8","12:25","15","0","0","0","0","0"
"NK","01/06/2024","3052","N933NK","FLL","09:06","08:59","201","198","-7","08:45","14","0","0","0","0","0"
"NK","01/06/2024","3157","N926NK","MIA","19:42","22:00","204","231","138","21:40","20","0","0","138","0","0"
"NK","01/06/2024","3163","N921NK","MIA","00:25","00:41","201","178","16","00:34","7","0","0","16","0","0"
"NK","01/06/2024","3539","N930NK","MCO","19:48","00:56","191","174","308","00:48","8","308","0","0","0","0"
"NK","01/07/2024","0077","N979NK","ATL","21:51","22:11","155","164","20","21:49","22","11","0","9","0","0"
"NK","01/07/2024","0269","N974NK","LAS","11:03","10:47","163","155","-16","10:37","10","0","0","0","0","0"
"NK","01/07/2024","0274","N636NK","EWR","14:21","14:30","251","263","9","14:19","11","0","0","0","0","0"
"NK","01/07/2024","0281","N652NK","FLL","18:06","18:17","204","193","11","18:05","12","0","0","0","0","0"
"NK","01/07/2024","0390","N638NK","MCO","16:22","16:16","188","179","-6","16:04","12","0","0","0","0","0"
"NK","01/07/2024","0471","N605NK","LAX","04:41","04:04","186","155","-37","04:00","4","0","0","0","0","0"
"NK","01/07/2024","0667","N638NK","BWI","08:48","09:08","223","243","20","08:59","9","0","0","20","0","0"
"NK","01/07/2024","0669","N929NK","MSY","12:18","12:18","105","100","0","12:07","11","0","0","0","0","0"
"NK","01/07/2024","0917","N654NK","LGA","16:11","16:10","252","260","-1","16:01","9","0","0","0","0","0"
"NK","01/07/2024","1015","N709NK","MCO","22:30","23:11","189","169","41","23:02","9","32","0","1","0","8"
"NK","01/07/2024","1107","N526NK","CLT","07:46","07:44","181","185","-2","07:30","14","0","0","0","0","0"
"NK","01/07/2024","1111","N627NK","SJU","20:31","20:21","336","328","-10","20:10","11","0","0","0","0","0"
"NK","01/07/2024","1113","N622NK","LAX","21:59","21:41","184","173","-18","21:29","12","0","0","0","0","0"
"NK","01/07/2024","1200","N664NK","LAX","23:22","23:07","183","172","-15","22:54","13","0","0","0","0","0"
"NK","01/07/2024","1702","N964NK","MCO","16:42","16:58","188","196","16","16:42","16","8","0","8","0","0"
"NK","01/07/2024","1857","N607NK","TPA","00:37","03:10","169","161","153","03:05","5","2","0","1","0","150"
"NK","01/07/2024","1966","N657NK","FLL","21:10","21:30","205","199","20","21:16","14","0","0","1","19","0"
"NK","01/07/2024","2456","N622NK","LAX","13:30","13:13","185","168","-17","13:04","9","0","0","0","0","0"
"NK","01/07/2024","2519","N986NK","SJC","17:41","17:58","211","202","17","17:45","13","7","0","1","0","9"
"NK","01/07/2024","2700","N923NK","LAS","12:13","11:49","163","146","-24","11:40","9","0","0","0","0","0"
"NK","01/07/2024","2903","N938NK","PHX","09:13","08:55","138","123","-18","08:44","11","0","0","0","0","0"
"NK","01/07/2024","2918","N624NK","ORD","09:17","09:14","152","142","-3","09:03","11","0","0","0","0","0"
"NK","01/07/2024","2920","N979NK","LAS","15:02","14:33","165","147","-29","14:22","11","0","0","0","0","0"
"NK","01/07/2024","3052","N620NK","FLL","10:16","10:19","202","201","3","10:08","11","0","0","0","0","0"
"NK","01/07/2024","3157","N981NK","MIA","19:42","20:18","204","201","36","20:06","12","0","0","0","0","36"
"NK","01/07/2024","3163","N921NK","MIA","00:23","00:30","199","193","7","00:24","6","0","0","0","0","0"
"NK","01/08/2024","0077","N930NK","ATL","19:20","21:44","155","168","144","21:20","24","7","0","13","0","124"
"NK","01/08/2024","0269","N929NK","LAS","10:01","09:49","161","153","-12","09:40","9","0","0","0","0","0"
"NK","01/08/2024","0274","N607NK","EWR","14:37","14:23","251","243","-14","14:13","10","0","0","0","0","0"
"NK","01/08/2024","0281","N643NK","FLL","17:24","18:15","204","250","51","18:04","11","5","0","46","0","0"
"NK","01/08/2024","0390","N535NK","MCO","18:48","19:15","191","223","27","18:38","37","0","0","27","0","0"
"NK","01/08/2024","0471","N905NK","LAX","04:41","04:19","186","171","-22","04:08","11","0","0","0","0","0"
"NK","01/08/2024","0667","N696NK","BWI","12:41","12:43","221","229","2","12:30","13","0","0","0","0","0"
"NK","01/08/2024","0669","N629NK","MSY","12:18","12:43","105","137","25","12:28","15","0","0","25","0","0"
"NK","01/08/2024","0917","N634NK","LGA","16:11","15:48","252","240","-23","15:36","12","0","0","0","0","0"
"NK","01/08/2024","1015","N658NK","MCO","23:10","01:23","188","292","133","01:07","16","29","0","104","0","0"
"NK","01/08/2024","1107","N515NK","CLT","07:46","07:42","181","182","-4","07:31","11","0","0","0","0","0"
"NK","01/08/2024","1111","N921NK","SJU","18:01","18:18","334","344","17","18:06","12","7","0","10","0","0"
"NK","01/08/2024","1113","N975NK","LAX","00:53","00:52","183","186","-1","00:31","21","0","0","0","0","0"
"NK","01/08/2024","1200","N664NK","LAX","23:22","23:44","183","200","22","23:27","17","0","0","22","0","0"
"NK","01/08/2024","1702","N619NK","MCO","16:40","17:19","188","207","39","17:08","11","9","0","30","0","0"
"NK","01/08/2024","1857","N627NK","TPA","00:37","01:52","169","219","75","01:01","51","0","0","50","2","23"
"NK","01/08/2024","1910","N986NK","FLL","23:07","23:52","205","246","45","23:30","22","4","0","41","0","0"
"NK","01/08/2024","1966","N669NK","FLL","21:39","23:20","205","239","101","23:02","18","26","0","34","0","41"
"NK","01/08/2024","2456","N698NK","LAX","12:10","12:25","185","208","15","12:16","9","0","0","15","0","0"
"NK","01/08/2024","2519","N968NK","SJC","17:34","17:22","214","209","-12","17:10","12","0","0","0","0","0"
"NK","01/08/2024","2700","N961NK","LAS","22:55","01:20","165","187","145","00:51","29","4","0","141","0","0"
"NK","01/08/2024","2903","N985NK","PHX","09:13","09:18","138","143","5","09:01","17","0","0","0","0","0"
"NK","01/08/2024","2918","N650NK","ORD","09:17","10:08","152","198","51","09:56","12","0","0","51","0","0"
"NK","01/08/2024","2920","N981NK","LAS","15:02","14:55","165","166","-7","14:40","15","0","0","0","0","0"
"NK","01/08/2024","3052","N638NK","FLL","09:06","10:42","201","275","96","09:48","54","22","0","74","0","0"
"NK","01/08/2024","3157","N959NK","MIA","19:42","20:25","204","225","43","20:06","19","0","0","21","0","22"
"NK","01/08/2024","3163","N979NK","MIA","00:25","01:10","201","220","45","00:57","13","0","0","45","0","0"
"NK","01/09/2024","0077","N964NK","ATL","21:35","23:02","155","146","87","22:53","9","0","0","87","0","0"
"NK","01/09/2024","0269","N952NK","LAS","10:01","11:26","161","180","85","11:13","13","0","0","85","0","0"
"NK","01/09/2024","0274","N930NK","EWR","17:02","18:24","252","244","82","18:02","22","0","0","82","0","0"
"NK","01/09/2024","0281","N681NK","FLL","15:11","19:47","203","265","276","19:29","18","0","0","87","0","189"
"NK","01/09/2024","0390","N685NK","MCO","22:53","00:05","189","204","72","23:58","7","0","20","52","0","0"
"NK","01/09/2024","0471","N617NK","LAX","04:41","04:17","186","150","-24","04:09","8","0","0","0","0","0"
"NK","01/09/2024","0667","N902NK","BWI","08:28","08:29","218","222","1","08:11","18","0","0","0","0","0"
"NK","01/09/2024","0669","N939NK","MSY","12:18","15:55","105","115","217","15:38","17","0","0","138","0","79"
"NK","01/09/2024","0917","N695NK","LGA","16:11","16:52","252","263","41","16:35","17","0","0","41","0","0"
"NK","01/09/2024","1107","N516NK","CLT","07:46","07:53","181","175","7","07:41","12","0","0","0","0","0"
"NK","01/09/2024","1111","N902NK","SJU","20:31","20:40","336","332","9","20:22","18","0","0","0","0","0"
"NK","01/09/2024","1113","N615NK","LAX","13:36","14:04","185","204","28","13:51","13","0","0","28","0","0"
"NK","01/09/2024","1200","N681NK","LAX","23:51","03:39","183","163","228","03:14","25","0","0","0","0","228"
"NK","01/09/2024","1702","N605NK","MCO","16:40","18:26","188","244","106","18:03","23","0","0","106","0","0"
"NK","01/09/2024","1857","N901NK","TPA","00:37","00:31","169","166","-6","00:24","7","0","0","0","0","0"
"NK","01/09/2024","2458","N669NK","LAX","21:22","22:29","184","170","67","22:13","16","0","0","0","0","67"
"NK","01/09/2024","2519","N925NK","SJC","17:25","18:13","213","201","48","17:56","17","0","0","48","0","0"
"NK","01/09/2024","2700","N661NK","LAS","12:43","16:11","163","163","208","15:55","16","0","0","208","0","0"
"NK","01/09/2024","2903","N696NK","PHX","09:13","10:07","138","202","54","09:54","13","0","0","54","0","0"
"NK","01/09/2024","2918","N926NK","ORD","09:17","11:45","152","190","148","11:30","15","0","0","148","0","0"
"NK","01/09/2024","2920","N964NK","LAS","15:02","16:27","165","170","85","16:11","16","0","0","85","0","0"
"NK","01/09/2024","2955","N640NK","FLL","00:39","03:07","205","249","148","02:59","8","0","0","148","0","0"
"NK","01/09/2024","3052","N628NK","FLL","09:06","09:23","201","218","17","09:09","14","0","0","17","0","0"
"NK","01/09/2024","3157","N982NK","MIA","19:42","21:41","204","262","119","21:22","19","5","0","58","0","56"
"NK","01/09/2024","3163","N636NK","MIA","00:25","03:46","201","251","201","03:25","21","127","0","74","0","0"
"NK","01/10/2024","0077","N950NK","ATL","14:20","14:02","155","143","-18","13:54","8","0","0","0","0","0"
"NK","01/10/2024","0274","N964NK","EWR","17:20","17:10","253","247","-10","16:58","12","0","0","0","0","0"
"NK","01/10/2024","0281","N667NK","FLL","18:30","19:00","204","208","30","18:48","12","26","0","4","0","0"
"NK","01/10/2024","0390","N669NK","MCO","23:05","23:19","185","187","14","23:12","7","0","0","0","0","0"
"NK","01/10/2024","0471","N607NK","LAX","04:50","04:21","185","158","-29","04:11","10","0","0","0","0","0"
"NK","01/10/2024","0917","N625NK","LGA","16:15","15:51","256","239","-24","15:42","9","0","0","0","0","0"
"NK","01/10/2024","1015","N657NK","MCO","20:59","21:02","184","195","3","20:49","13","0","0","0","0","0"
"NK","01/10/2024","1107","N603NK","CLT","07:47","08:00","182","173","13","07:50","10","0","0","0","0","0"
"NK","01/10/2024","1113","N621NK","LAX","12:34","00:00","184","0","0","00:00","0","0","0","0","0","0"
"NK","01/10/2024","1702","N609NK","MCO","17:35","17:47","184","180","12","17:37","10","0","0","0","0","0"
