Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/03/2024","2230","N17316","ORD","22:38","22:20","163","148","-18","22:06","14","0","0","0","0","0"
"UA","01/03/2024","2314","N12225","IAD","11:10","11:13","207","218","3","10:58","15","0","0","0","0","0"
"UA","01/03/2024","2609","N483UA","ORD","12:23","12:49","168","142","26","12:34","15","0","0","0","0","26"
"UA","01/03/2024","2628","N835UA","IAH","23:00","22:59","73","86","-1","22:39","20","0","0","0","0","0"
"UA","01/04/2024","0324","N37536","DEN","16:25","16:24","120","120","-1","16:15","9","0","0","0","0","0"
"UA","01/04/2024","0710","N825UA","EWR","11:12","12:50","255","231","98","12:37","13","1","0","0","0","97"
"UA","01/04/2024","0772","N78540","DEN","23:59","23:56","120","125","-3","23:49","7","0","0","0","0","0"
"UA","01/04/2024","1240","N838UA","SFO","16:38","16:25","223","218","-13","16:17","8","0","0","0","0","0"
"UA","01/04/2024","1254","N433UA","DEN","10:43","10:49","120","131","6","10:37","12","0","0","0","0","0"
"UA","01/04/2024","1350","N841UA","DEN","12:52","12:44","120","113","-8","12:35","9","0","0","0","0","0"
"UA","01/04/2024","1358","N435UA","EWR","17:23","20:01","248","209","158","19:49","12","0","0","0","0","158"
"UA","01/04/2024","1702","N468UA","SFO","23:55","23:48","207","206","-7","23:41","7","0","0","0","0","0"
"UA","01/04/2024","1788","N828UA","IAH","17:39","17:31","79","75","-8","17:19","12","0","0","0","0","0"
"UA","01/04/2024","1810","N37263","ORD","13:18","12:46","163","137","-32","12:34","12","0","0","0","0","0"
"UA","01/04/2024","1849","N27292","EWR","23:43","23:16","253","225","-27","23:09","7","0","0","0","0","0"
"UA","01/04/2024","2077","N811UA","ORD","15:54","15:33","164","147","-21","15:20","13","0","0","0","0","0"
"UA","01/04/2024","2116","N23707","IAD","19:48","19:59","208","205","11","19:48","11","0","0","0","0","0"
"UA","01/04/2024","2230","N17285","ORD","22:38","22:26","163","156","-12","22:18","8","0","0","0","0","0"
"UA","01/04/2024","2314","N69829","IAD","11:10","10:49","207","184","-21","10:39","10","0","0","0","0","0"
"UA","01/04/2024","2609","N845UA","ORD","12:23","11:58","168","145","-25","11:47","11","0","0","0","0","0"
"UA","01/04/2024","2628","N879UA","IAH","23:00","22:53","73","68","-7","22:41","12","0","0","0","0","0"
"UA","01/05/2024","0324","N37420","DEN","16:25","16:15","120","113","-10","16:04","11","0","0","0","0","0"
"UA","01/05/2024","0710","N898UA","EWR","11:12","12:03","255","245","51","11:55","8","51","0","0","0","0"
"UA","01/05/2024","0772","N77510","DEN","23:59","23:40","120","112","-19","23:31","9","0","0","0","0","0"
"UA","01/05/2024","1240","N871UA","SFO","16:38","16:57","223","209","19","16:47","10","5","0","0","0","14"
"UA","01/05/2024","1254","N816UA","DEN","10:43","10:32","120","112","-11","10:21","11","0","0","0","0","0"
"UA","01/05/2024","1350","N841UA","DEN","12:52","13:33","120","103","41","13:25","8","41","0","0","0","0"
"UA","01/05/2024","1358","N874UA","EWR","17:23","17:18","248","245","-5","17:06","12","0","0","0","0","0"
"UA","01/05/2024","1702","N468UA","SFO","23:55","23:30","207","190","-25","23:22","8","0","0","0","0","0"
"UA","01/05/2024","1788","N831UA","IAH","17:39","18:28","79","77","49","18:14","14","17","0","0","0","32"
"UA","01/05/2024","1810","N16234","ORD","13:18","13:13","163","165","-5","13:00","13","0","0","0","0","0"
"UA","01/05/2024","1849","N25705","EWR","22:42","22:33","253","247","-9","22:23","10","0","0","0","0","0"
"UA","01/05/2024","2077","N892UA","ORD","15:54","15:50","164","160","-4","15:39","11","0","0","0","0","0"
"UA","01/05/2024","2116","N16709","IAD","19:48","20:19","208","222","31","20:08","11","17","0","14","0","0"
"UA","01/05/2024","2230","N872UA","ORD","22:38","22:36","163","162","-2","22:26","10","0","0","0","0","0"
"UA","01/05/2024","2314","N73291","IAD","11:10","10:58","207","204","-12","10:43","15","0","0","0","0","0"
"UA","01/05/2024","2609","N876UA","ORD","12:23","12:44","168","160","21","12:34","10","7","0","0","0","14"
"UA","01/05/2024","2628","N832UA","IAH","23:00","22:56","73","67","-4","22:47","9","0","0","0","0","0"
"UA","01/06/2024","0324","N37525","DEN","16:25","16:24","120","125","-1","16:10","14","0","0","0","0","0"
"UA","01/06/2024","0710","N874UA","EWR","11:05","10:56","255","248","-9","10:41","15","0","0","0","0","0"
"UA","01/06/2024","0772","N37252","DEN","23:59","01:36","120","104","97","01:26","10","3","0","0","0","94"
"UA","01/06/2024","1240","N826UA","SFO","16:38","22:22","223","194","344","22:08","14","251","0","0","0","93"
"UA","01/06/2024","1254","N801UA","DEN","10:43","10:32","120","111","-11","10:18","14","0","0","0","0","0"
"UA","01/06/2024","1358","N825UA","EWR","17:23","17:11","248","244","-12","16:55","16","0","0","0","0","0"
"UA","01/06/2024","1702","N486UA","SFO","23:55","23:35","207","193","-20","23:22","13","0","0","0","0","0"
"UA","01/06/2024","1788","N822UA","IAH","17:39","17:37","79","73","-2","17:23","14","0","0","0","0","0"
"UA","01/06/2024","1810","N79541","ORD","13:18","13:54","163","188","36","13:39","15","11","0","25","0","0"
"UA","01/06/2024","1849","N17301","EWR","23:43","00:38","253","284","55","00:32","6","0","24","31","0","0"
"UA","01/06/2024","2077","N872UA","ORD","15:54","16:40","164","194","46","16:25","15","6","0","30","0","10"
"UA","01/06/2024","2116","N846UA","IAD","19:48","20:35","208","229","47","20:19","16","26","0","21","0","0"
"UA","01/06/2024","2230","N27253","ORD","22:38","23:28","163","161","50","23:21","7","21","0","0","0","29"
"UA","01/06/2024","2609","N4888U","ORD","10:13","11:00","163","216","47","10:45","15","0","0","47","0","0"
"UA","01/06/2024","2628","N477UA","IAH","23:03","01:00","73","61","117","00:51","9","0","0","117","0","0"
"UA","01/07/2024","0324","N77510","DEN","16:25","16:28","120","110","3","16:18","10","0","0","0","0","0"
"UA","01/07/2024","0710","N435UA","EWR","11:05","10:30","255","225","-35","10:20","10","0","0","0","0","0"
"UA","01/07/2024","0772","N77535","DEN","23:59","23:59","120","127","0","23:51","8","0","0","0","0","0"
"UA","01/07/2024","1240","N840UA","SFO","16:38","16:43","223","230","5","16:35","8","0","0","0","0","0"
"UA","01/07/2024","1254","N871UA","DEN","10:43","10:40","120","116","-3","10:30","10","0","0","0","0","0"
"UA","01/07/2024","1358","N896UA","EWR","17:23","17:17","248","257","-6","17:06","11","0","0","0","0","0"
"UA","01/07/2024","1702","N87531","SFO","23:55","23:33","207","193","-22","23:24","9","0","0","0","0","0"
"UA","01/07/2024","1788","N897UA","IAH","17:39","17:41","79","74","2","17:33","8","0","0","0","0","0"
"UA","01/07/2024","1810","N77259","ORD","13:18","13:10","163","159","-8","13:01","9","0","0","0","0","0"
"UA","01/07/2024","1849","N47282","EWR","23:43","23:43","253","253","0","23:34","9","0","0","0","0","0"
"UA","01/07/2024","2077","N845UA","ORD","15:54","15:52","164","154","-2","15:42","10","0","0","0","0","0"
"UA","01/07/2024","2116","N23708","IAD","19:48","19:44","208","205","-4","19:29","15","0","0","0","0","0"
"UA","01/07/2024","2230","N47291","ORD","22:38","23:42","163","146","64","23:31","11","19","0","0","0","45"
"UA","01/07/2024","2609","N13716","ORD","12:23","12:07","168","157","-16","11:55","12","0","0","0","0","0"
"UA","01/07/2024","2628","N814UA","IAH","23:00","23:02","73","70","2","22:52","10","0","0","0","0","0"
"UA","01/08/2024","0324","N437UA","DEN","16:25","16:35","120","122","10","16:24","11","0","0","0","0","0"
"UA","01/08/2024","0710","N467UA","EWR","11:05","11:01","255","253","-4","10:39","22","0","0","0","0","0"
"UA","01/08/2024","0772","N890UA","DEN","23:59","00:06","120","129","7","23:52","14","0","0","0","0","0"
"UA","01/08/2024","1240","N853UA","SFO","16:38","16:51","223","218","13","16:32","19","0","0","0","0","0"
"UA","01/08/2024","1254","N442UA","DEN","10:43","13:11","120","0","0","12:59","12","0","0","0","0","0"
"UA","01/08/2024","1350","N804UA","DEN","12:52","13:16","120","134","24","13:06","10","10","0","14","0","0"
"UA","01/08/2024","1358","N823UA","EWR","17:23","17:13","248","247","-10","16:59","14","0","0","0","0","0"
"UA","01/08/2024","1702","N878UA","SFO","23:57","00:19","207","234","22","23:57","22","0","0","22","0","0"
"UA","01/08/2024","1788","","IAH","17:39","00:00","79","0","0","00:00","0","0","0","0","0","0"
"UA","01/08/2024","1810","N27239","ORD","13:18","13:45","163","183","27","13:36","9","7","0","20","0","0"
"UA","01/08/2024","1849","N27263","EWR","23:43","23:57","253","267","14","23:40","17","0","0","0","0","0"
"UA","01/08/2024","2077","N830UA","ORD","15:54","16:21","164","172","27","16:10","11","6","0","8","0","13"
"UA","01/08/2024","2116","N37434","IAD","19:48","20:01","208","212","13","19:50","11","0","0","0","0","0"
"UA","01/08/2024","2230","N27334","ORD","22:38","23:33","163","187","55","23:16","17","31","0","24","0","0"
"UA","01/08/2024","2314","N78524","IAD","11:10","12:25","207","279","75","12:10","15","0","0","75","0","0"
"UA","01/08/2024","2609","N479UA","ORD","12:23","12:55","168","173","32","12:43","12","27","0","5","0","0"
"UA","01/08/2024","2628","N840UA","IAH","23:00","02:13","73","84","193","02:01","12","83","0","11","0","99"
"UA","01/09/2024","0262","N17326","DEN","16:37","17:13","120","113","36","16:59","14","0","0","36","0","0"
"UA","01/09/2024","0293","N17314","EWR","13:18","13:24","253","239","6","13:15","9","0","0","0","0","0"
"UA","01/09/2024","0455","N435UA","ORD","15:29","19:24","164","222","235","19:06","18","13","0","58","0","164"
"UA","01/09/2024","0583","N814UA","IAH","21:29","21:38","79","75","9","21:23","15","0","0","0","0","0"
"UA","01/09/2024","0772","N845UA","DEN","23:59","23:35","120","104","-24","23:26","9","0","0","0","0","0"
"UA","01/09/2024","0793","N838UA","ORD","18:34","19:58","164","196","84","19:39","19","31","0","32","0","21"
"UA","01/09/2024","1071","N76519","ORD","12:02","12:54","167","168","52","12:42","12","0","0","52","0","0"
"UA","01/09/2024","1240","N878UA","SFO","17:02","17:48","227","233","46","17:36","12","0","0","46","0","0"
"UA","01/09/2024","1342","N842UA","SFO","23:59","00:35","214","194","36","00:27","8","36","0","0","0","0"
"UA","01/09/2024","1350","N26226","DEN","12:42","15:06","120","110","144","14:54","12","0","106","0","0","38"
"UA","01/09/2024","1436","N802UA","EWR","15:35","17:16","245","234","101","16:57","19","0","0","101","0","0"
"UA","01/09/2024","1448","N47284","EWR","22:45","22:52","253","245","7","22:34","18","0","0","0","0","0"
"UA","01/09/2024","1576","","EWR","18:38","00:00","241","0","0","00:00","0","0","0","0","0","0"
"UA","01/09/2024","1686","N17296","EWR","10:39","10:34","249","248","-5","10:24","10","0","0","0","0","0"
"UA","01/09/2024","1752","N427UA","ORD","09:53","11:22","163","222","89","11:11","11","0","0","89","0","0"
"UA","01/09/2024","1928","N78524","IAD","15:20","15:52","210","215","32","15:30","22","0","0","32","0","0"
"UA","01/09/2024","2116","N13718","IAD","19:48","20:44","208","244","56","20:24","20","20","0","36","0","0"
"UA","01/09/2024","2139","N37287","IAH","08:39","09:30","79","86","51","09:19","11","0","0","51","0","0"
"UA","01/09/2024","2159","N420UA","IAH","16:09","16:18","79","75","9","16:05","13","0","0","0","0","0"
"UA","01/09/2024","2230","N24715","ORD","22:45","00:01","165","148","76","23:52","9","17","0","0","0","59"
"UA","01/09/2024","2314","N853UA","IAD","10:55","11:15","210","230","20","11:01","14","0","0","20","0","0"
"UA","01/09/2024","2628","N807UA","IAH","22:48","22:53","73","69","5","22:43","10","0","0","0","0","0"
"UA","01/10/2024","0262","N27283","DEN","16:37","16:31","120","115","-6","16:21","10","0","0","0","0","0"
"UA","01/10/2024","0293","N27273","EWR","13:18","13:06","253","247","-12","12:59","7","0","0","0","0","0"
"UA","01/10/2024","0455","N416UA","ORD","15:29","15:30","164","160","1","15:16","14","0","0","0","0","0"
"UA","01/10/2024","0583","N852UA","IAH","21:29","21:29","79","81","0","21:13","16","0","0","0","0","0"
"UA","01/10/2024","0772","N37257","DEN","23:59","23:36","120","101","-23","23:31","5","0","0","0","0","0"
"UA","01/10/2024","0793","N841UA","ORD","18:34","18:36","164","169","2","18:25","11","0","0","0","0","0"
"UA","01/10/2024","1071","N454UA","ORD","12:02","11:53","167","165","-9","11:42","11","0","0","0","0","0"
"UA","01/10/2024","1240","N883UA","SFO","17:02","16:53","227","220","-9","16:41","12","0","0","0","0","0"
"UA","01/10/2024","1342","N838UA","SFO","23:59","23:56","214","195","-3","23:49","7","0","0","0","0","0"
"UA","01/10/2024","1350","N806UA","DEN","12:45","12:39","120","114","-6","12:26","13","0","0","0","0","0"
"UA","01/10/2024","1448","N853UA","EWR","22:45","22:35","253","248","-10","22:22","13","0","0","0","0","0"
"UA","01/10/2024","1576","N871UA","EWR","18:42","18:40","245","246","-2","18:29","11","0","0","0","0","0"
"UA","01/10/2024","1686","N47293","EWR","10:39","10:28","249","244","-11","10:16","12","0","0","0","0","0"
"UA","01/10/2024","1752","N412UA","ORD","09:53","09:43","163","153","-10","09:28","15","0","0","0","0","0"
"UA","01/10/2024","1928","N496UA","IAD","15:10","15:08","210","211","-2","14:54","14","0","0","0","0","0"
"UA","01/10/2024","2116","N24702","IAD","19:48","19:54","208","220","6","19:38","16","0","0","0","0","0"
"UA","01/10/2024","2139","N826UA","IAH","08:39","08:34","79","77","-5","08:23","11","0","0","0","0","0"
"UA","01/10/2024","2159","N458UA","IAH","16:09","17:13","79","73","64","17:01","12","6","0","0","0","58"
"UA","01/10/2024","2230","N35204","ORD","22:45","22:45","165","157","0","22:38","7","0","0","0","0","0"
"UA","01/10/2024","2314","N824UA","IAD","10:55","10:52","210","209","-3","10:41","11","0","0","0","0","0"
"UA","01/10/2024","2628","N898UA","IAH","22:48","22:41","73","66","-7","22:34","7","0","0","0","0","0"
"UA","01/11/2024","0262","N821UA","DEN","16:40","20:12","120","111","212","20:01","11","118","0","0","0","94"
"UA","01/11/2024","0293","N27263","EWR","13:18","13:00","253","243","-18","12:46","14","0","0","0","0","0"
"UA","01/11/2024","0455","N452UA","ORD","15:29","15:21","164","152","-8","15:11","10","0","0","0","0","0"
"UA","01/11/2024","0583","N847UA","IAH","21:29","21:35","79","88","6","21:22","13","0","0","0","0","0"
"UA","01/11/2024","0772","N87512","DEN","23:59","01:09","120","113","70","01:01","8","1","0","0","0","69"
"UA","01/11/2024","0793","N872UA","ORD","18:34","18:50","164","178","16","18:37","13","0","0","16","0","0"
"UA","01/11/2024","1071","N459UA","ORD","12:02","12:02","167","161","0","11:54","8","0","0","0","0","0"
"UA","01/11/2024","1240","N413UA","SFO","17:02","16:37","227","203","-25","16:28","9","0","0","0","0","0"
"UA","01/11/2024","1254","N889UA","DEN","10:40","10:38","120","117","-2","10:25","13","0","0","0","0","0"
"UA","01/11/2024","1342","N815UA","SFO","23:59","23:33","214","190","-26","23:24","9","0","0","0","0","0"
"UA","01/11/2024","1350","N410UA","DEN","12:42","12:33","120","111","-9","12:18","15","0","0","0","0","0"
"UA","01/11/2024","1436","N878UA","EWR","15:35","15:23","245","244","-12","15:14","9","0","0","0","0","0"
"UA","01/11/2024","1448","N17254","EWR","22:45","22:37","253","246","-8","22:26","11","0","0","0","0","0"
"UA","01/11/2024","1576","N27267","EWR","18:42","18:45","245","248","3","18:33","12","0","0","0","0","0"
"UA","01/11/2024","1686","N68805","EWR","10:39","10:26","249","237","-13","10:18","8","0","0","0","0","0"
"UA","01/11/2024","1752","N417UA","ORD","09:53","09:45","163","160","-8","09:36","9","0","0","0","0","0"
"UA","01/11/2024","1928","N824UA","IAD","15:10","15:08","210","213","-2","14:57","11","0","0","0","0","0"
"UA","01/11/2024","2116","N27733","IAD","19:48","20:13","208","222","25","20:02","11","11","0","14","0","0"
"UA","01/11/2024","2139","N467UA","IAH","08:39","08:32","79","80","-7","08:21","11","0","0","0","0","0"
"UA","01/11/2024","2159","N457UA","IAH","16:09","16:12","79","76","3","16:02","10","0","0","0","0","0"
"UA","01/11/2024","2230","N24729","ORD","22:45","00:47","165","151","122","00:40","7","11","0","0","0","111"
"UA","01/11/2024","2314","N802UA","IAD","10:55","10:56","210","216","1","10:40","16","0","0","0","0","0"
"UA","01/11/2024","2628","N890UA","IAH","22:48","22:42","73","70","-6","22:28","14","0","0","0","0","0"
"UA","01/12/2024","0262","N495UA","DEN","16:40","16:30","120","105","-10","16:17","13","0","0","0","0","0"
"UA","01/12/2024","0293","N27253","EWR","13:18","14:07","253","275","49","13:54","13","27","0","22","0","0"
"UA","01/12/2024","0455","","ORD","15:29","00:00","164","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2024","0583","N413UA","IAH","21:29","21:35","79","80","6","21:21","14","0","0","0","0","0"
"UA","01/12/2024","0772","N24212","DEN","23:59","00:30","120","121","31","00:18","12","30","0","1","0","0"
"UA","01/12/2024","0793","N4888U","ORD","18:34","18:57","164","174","23","18:41","16","0","13","10","0","0"
"UA","01/12/2024","1071","N459UA","ORD","12:02","15:00","167","164","178","14:42","18","0","0","1","0","177"
"UA","01/12/2024","1240","N832UA","SFO","17:02","16:21","227","192","-41","16:08","13","0","0","0","0","0"
"UA","01/12/2024","1254","N808UA","DEN","10:40","13:01","120","121","141","12:46","15","0","0","49","0","92"
"UA","01/12/2024","1342","N483UA","SFO","23:59","00:14","214","193","15","00:04","10","0","0","0","0","15"
"UA","01/12/2024","1350","N57286","DEN","12:42","13:10","120","111","28","12:58","12","0","0","28","0","0"
"UA","01/12/2024","1436","N896UA","EWR","15:35","15:29","245","248","-6","15:14","15","0","0","0","0","0"
"UA","01/12/2024","1448","N17333","EWR","22:45","02:01","253","251","196","01:54","7","10","0","0","0","186"
"UA","01/12/2024","1576","N27260","EWR","18:42","20:39","245","235","117","20:27","12","58","0","0","0","59"
"UA","01/12/2024","1686","N17302","EWR","10:39","12:34","249","263","115","12:22","12","0","0","115","0","0"
"UA","01/12/2024","1752","N4901U","ORD","09:53","14:28","163","190","275","14:11","17","0","0","275","0","0"
"UA","01/12/2024","1928","N809UA","IAD","15:10","15:27","210","232","17","15:11","16","0","0","17","0","0"
"UA","01/12/2024","2116","N17753","IAD","19:48","20:11","208","238","23","19:53","18","0","0","23","0","0"
"UA","01/12/2024","2139","N840UA","IAH","08:39","10:38","79","92","119","10:25","13","0","0","119","0","0"
"UA","01/12/2024","2159","N413UA","IAH","16:09","17:06","79","74","57","16:53","13","5","0","0","0","52"
"UA","01/12/2024","2230","N17730","ORD","22:45","23:00","165","155","15","22:47","13","0","8","0","0","7"
"UA","01/12/2024","2314","N821UA","IAD","10:55","13:39","210","218","164","13:16","23","0","0","164","0","0"
"UA","01/12/2024","2628","N451UA","IAH","22:48","00:16","73","70","88","00:08","8","22","0","0","0","66"
"UA","01/13/2024","0262","N805UA","DEN","16:35","17:08","120","110","33","16:55","13","33","0","0","0","0"
"UA","01/13/2024","0293","N17310","EWR","13:18","13:17","253","251","-1","13:03","14","0","0","0","0","0"
"UA","01/13/2024","0455","N448UA","ORD","15:29","15:46","164","165","17","15:30","16","11","0","1","0","5"
"UA","01/13/2024","0583","N457UA","IAH","21:29","21:37","79","73","8","21:21","16","0","0","0","0","0"
"UA","01/13/2024","0772","N17264","DEN","23:59","00:01","120","122","2","23:39","22","0","0","0","0","0"
"UA","01/13/2024","1071","N4901U","ORD","13:19","17:14","164","173","235","16:58","16","1","0","9","0","225"
"UA","01/13/2024","1240","N826UA","SFO","17:02","17:08","227","230","6","16:33","35","0","0","0","0","0"
"UA","01/13/2024","1342","N801UA","SFO","23:59","23:31","214","186","-28","23:21","10","0","0","0","0","0"
"UA","01/13/2024","1350","","DEN","12:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"UA","01/13/2024","1448","N36469","EWR","22:45","23:35","253","241","50","23:24","11","0","0","0","0","50"
"UA","01/13/2024","1752","","ORD","09:53","00:00","163","0","0","00:00","0","0","0","0","0","0"
"UA","01/13/2024","1928","N817UA","IAD","15:10","15:19","210","228","9","15:06","13","0","0","0","0","0"
"UA","01/13/2024","2116","N24729","IAD","19:48","20:09","208","219","21","19:48","21","10","0","11","0","0"
"UA","01/13/2024","2139","N855UA","IAH","08:39","08:29","79","74","-10","08:19","10","0","0","0","0","0"
"UA","01/13/2024","2159","N428UA","IAH","16:09","16:19","79","86","10","16:01","18","0","0","0","0","0"
"UA","01/13/2024","2230","N17316","ORD","22:45","23:56","165","145","71","23:49","7","15","0","0","0","56"
"UA","01/14/2024","0262","N828UA","DEN","16:40","16:47","120","134","7","16:26","21","0","0","0","0","0"
"UA","01/14/2024","0293","N17311","EWR","13:18","13:22","253","263","4","13:10","12","0","0","0","0","0"
"UA","01/14/2024","0583","N838UA","IAH","21:29","21:44","79","84","15","21:26","18","10","0","5","0","0"
"UA","01/14/2024","0772","N76504","DEN","23:59","23:59","120","127","0","23:40","19","0","0","0","0","0"
"UA","01/14/2024","1071","N415UA","ORD","12:02","12:32","167","162","30","12:14","18","30","0","0","0","0"
"UA","01/14/2024","1240","N440UA","SFO","17:02","16:59","227","194","-3","16:47","12","0","0","0","0","0"
"UA","01/14/2024","1342","N428UA","SFO","23:59","02:14","214","179","135","02:08","6","86","0","0","0","49"
